VICG_01559-t26_1-p1	rnor|ENSRNOP00000012094	35.9	432	242	12	4	404	466	893	8.3e-60	234.2
VICG_01559-t26_1-p1	mmul|XP_001115721	36.5	433	238	12	4	404	467	894	1.1e-59	233.8
VICG_01559-t26_1-p1	mmul|XP_002799630	36.5	433	238	12	4	404	395	822	1.1e-59	233.8
VICG_01560-t26_1-p1	ebie|EBI_27249	61.4	337	130	0	4	340	2	338	1.3e-122	442.6
VICG_01560-t26_1-p1	eint|Ein10_0700	51.0	359	156	4	1	340	1	358	3.8e-103	377.9
VICG_01560-t26_1-p1	ecun|ECU10_0750	51.0	359	156	4	1	340	1	358	8.5e-103	376.7
VICG_01560-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_27000024	45.6	327	172	5	18	340	160	484	1.2e-77	293.1
VICG_01560-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_27000023	45.3	327	173	5	18	340	158	482	3.0e-76	288.5
VICG_01560-t26_1-p1	apis|XP_001945885	45.5	314	165	5	31	340	158	469	2.0e-75	285.8
VICG_01560-t26_1-p1	hsap|ENSP00000325312	45.1	326	175	4	18	340	154	478	7.5e-75	283.9
VICG_01560-t26_1-p1	ptro|ENSPTRP00000009029	45.1	326	175	4	18	340	154	478	7.5e-75	283.9
VICG_01560-t26_1-p1	mmul|XP_001107008	45.1	326	175	4	18	340	154	478	7.5e-75	283.9
VICG_01560-t26_1-p1	mmul|XP_002798780	45.1	326	175	4	18	340	131	455	7.5e-75	283.9
VICG_01560-t26_1-p1	mmul|XP_001106874	45.1	326	175	4	18	340	131	455	7.5e-75	283.9
VICG_01560-t26_1-p1	oana|ENSOANP00000005136	45.1	326	175	4	18	340	50	374	1.3e-74	283.1
VICG_01560-t26_1-p1	tnig|ENSTNIP00000015649	45.1	326	175	4	18	340	138	462	1.7e-74	282.7
VICG_01560-t26_1-p1	clup|ENSCAFP00000009531	44.8	326	176	4	18	340	165	489	3.7e-74	281.6
VICG_01560-t26_1-p1	ecab|XP_001494422	44.8	326	176	4	18	340	154	478	3.7e-74	281.6
VICG_01560-t26_1-p1	ecab|XP_001494445	44.8	326	176	4	18	340	131	455	3.7e-74	281.6
VICG_01560-t26_1-p1	trub|ENSTRUP00000038362	44.8	326	176	4	18	340	165	489	1.1e-73	280.0
VICG_01560-t26_1-p1	mdom|ENSMODP00000010154	44.5	326	177	4	18	340	163	487	2.4e-73	278.9
VICG_01560-t26_1-p1	trub|ENSTRUP00000043424	44.1	329	174	5	18	340	151	475	3.1e-73	278.5
VICG_01560-t26_1-p1	drer|ENSDARP00000003646	45.3	318	170	4	26	340	160	476	3.1e-73	278.5
VICG_01560-t26_1-p1	mmus|ENSMUSP00000048285	44.5	326	177	4	18	340	154	478	3.1e-73	278.5
VICG_01560-t26_1-p1	drer|ENSDARP00000091421	44.7	318	172	4	26	340	152	468	7.0e-73	277.3
VICG_01560-t26_1-p1	rnor|ENSRNOP00000021149	44.2	326	178	4	18	340	152	476	1.6e-72	276.2
VICG_01560-t26_1-p1	vcar|XP_002952167	44.4	315	171	4	29	340	112	425	2.0e-72	275.8
VICG_01560-t26_1-p1	tnig|ENSTNIP00000001034	42.9	326	182	4	18	340	142	466	2.7e-72	275.4
VICG_01561-t26_1-p1	eint|Ein10_0270	36.1	435	255	8	5	421	67	496	7.6e-69	264.2
VICG_01561-t26_1-p1	ecun|ECU10_0320	39.9	391	205	7	47	421	117	493	1.3e-68	263.5
VICG_01561-t26_1-p1	ebie|EBI_27248	38.9	380	221	4	35	409	14	387	4.6e-66	255.0
VICG_01561-t26_1-p1	otau|gw1.04.00.306.1	39.8	327	176	7	105	411	1	326	1.3e-55	220.3
VICG_01561-t26_1-p1	otau|e_gw1.10.00.249.1	36.3	380	209	7	70	419	15	391	1.3e-55	220.3
VICG_01561-t26_1-p1	edis|EDI_023470	38.1	339	190	5	99	417	228	566	8.1e-55	217.6
VICG_01561-t26_1-p1	edis|EDI_313830	38.1	339	190	5	99	417	228	566	8.1e-55	217.6
VICG_01561-t26_1-p1	atha|NP_192428	36.5	405	196	8	55	411	381	772	1.8e-54	216.5
VICG_01561-t26_1-p1	rcom|29842.m003683	35.9	410	225	8	40	411	371	780	2.4e-54	216.1
VICG_01561-t26_1-p1	ehis|EHI_119530	37.5	339	192	5	99	417	228	566	4.0e-54	215.3
VICG_01561-t26_1-p1	osat|NP_001058699	37.0	384	199	9	58	411	10	380	2.0e-53	213.0
VICG_01561-t26_1-p1	mbre|e_gw1.3.300.1	37.6	356	189	7	94	416	1	356	2.6e-53	212.6
VICG_01561-t26_1-p1	cmer|CMR497C	41.6	296	155	4	139	416	548	843	4.5e-53	211.8
VICG_01561-t26_1-p1	atha|NP_193859	36.4	398	192	9	62	411	391	775	4.5e-53	211.8
VICG_01561-t26_1-p1	atha|NP_568811	35.5	411	216	10	54	418	336	743	5.8e-53	211.5
VICG_01561-t26_1-p1	rcom|28166.m001051	34.9	404	216	9	53	411	361	762	5.8e-53	211.5
VICG_01561-t26_1-p1	ncra|NCU04581T0	36.1	388	209	7	62	413	437	821	5.8e-53	211.5
VICG_01561-t26_1-p1	nvec|e_gw.207.6.1	36.3	353	182	7	97	407	26	377	7.6e-53	211.1
VICG_01561-t26_1-p1	einv|EIN_277720	34.5	385	230	6	54	417	169	552	9.9e-53	210.7
VICG_01561-t26_1-p1	micr|ACO66125	36.1	366	208	8	76	417	9	372	1.1e-51	207.2
VICG_01561-t26_1-p1	cmer|CMT097C	38.5	335	178	9	103	417	523	849	1.9e-51	206.5
VICG_01561-t26_1-p1	phum|PHUM127680	38.6	363	175	10	99	417	378	736	4.2e-51	205.3
VICG_01561-t26_1-p1	atha|NP_190059	35.0	403	217	10	58	416	312	713	9.3e-51	204.1
VICG_01561-t26_1-p1	osat|NP_001044222	38.4	354	187	8	92	416	456	807	1.2e-50	203.8
VICG_01561-t26_1-p1	osat|NP_001053970	36.2	390	193	10	61	411	398	770	3.5e-50	202.2
VICG_01562-t26_1-p1	eint|Ein10_0290	57.0	230	99	0	2	231	3	232	2.2e-73	278.5
VICG_01562-t26_1-p1	scer|scer_s288c__YBR011C	55.4	231	103	0	1	231	1	231	2.4e-72	275.0
VICG_01562-t26_1-p1	cgla|XP_447227	55.4	231	103	0	1	231	1	231	1.6e-71	272.3
VICG_01562-t26_1-p1	egos|IPP1	54.1	231	106	0	1	231	1	231	3.9e-70	267.7
VICG_01562-t26_1-p1	klac|XP_454746	54.1	231	106	0	1	231	41	271	8.6e-70	266.5
VICG_01562-t26_1-p1	ebie|EBI_27246	51.7	232	108	2	1	231	1	229	1.1e-69	266.2
VICG_01562-t26_1-p1	calb|calb_sc5314__orf19.3590	53.9	230	106	0	2	231	3	232	1.1e-69	266.2
VICG_01562-t26_1-p1	calb|CAWT_05964	53.9	230	106	0	2	231	3	232	1.1e-69	266.2
VICG_01562-t26_1-p1	psti|XP_001384152	53.2	231	108	0	1	231	1	231	1.5e-69	265.8
VICG_01562-t26_1-p1	ecun|ECU10_0340	53.0	230	108	0	2	231	3	232	1.2e-68	262.7
VICG_01562-t26_1-p1	cneg|CNAG_02545T0	49.8	231	116	0	1	231	1	231	2.1e-68	261.9
VICG_01562-t26_1-p1	ylip|XP_505378	53.7	229	106	0	3	231	4	232	3.6e-68	261.2
VICG_01562-t26_1-p1	anid|AN2968	52.8	231	109	0	1	231	1	231	4.0e-67	257.7
VICG_01562-t26_1-p1	afum|Afu3g08380	52.8	231	109	0	1	231	109	339	2.6e-66	255.0
VICG_01562-t26_1-p1	sman|Smp_135950	52.9	223	104	1	9	231	1367	1588	5.8e-66	253.8
VICG_01562-t26_1-p1	sman|Smp_025320	52.9	223	104	1	9	231	49	270	5.8e-66	253.8
VICG_01562-t26_1-p1	bmor|BGIBMGA007988	52.4	229	109	0	3	231	2	230	7.5e-66	253.4
VICG_01562-t26_1-p1	nvec|estExt_GenewiseH_1.C_2190091	50.9	234	114	1	1	233	1	234	7.5e-66	253.4
VICG_01562-t26_1-p1	ncra|NCU00951T0	51.5	229	111	0	3	231	159	387	1.3e-65	252.7
VICG_01562-t26_1-p1	cpos|CPAG_05896	49.8	229	115	0	3	231	173	401	3.7e-65	251.1
VICG_01562-t26_1-p1	cimm|CIMG_07626T0	49.8	229	115	0	3	231	9	237	3.7e-65	251.1
VICG_01562-t26_1-p1	apis|XP_001951561	49.8	231	116	0	1	231	45	275	1.4e-64	249.2
VICG_01562-t26_1-p1	gzea|FGST_00598	49.8	229	115	0	3	231	5	233	2.4e-64	248.4
VICG_01562-t26_1-p1	lbic|eu2.Lbscf0001g05910	48.5	229	118	0	3	231	27	255	4.1e-64	247.7
VICG_01562-t26_1-p1	isca|EEC02290	47.6	231	121	0	1	231	57	287	4.1e-64	247.7
VICG_01563-t26_1-p1	ecun|ECU10_0330	37.4	163	89	4	1	158	1	155	2.4e-25	118.6
VICG_01565-t26_1-p1	ebie|EBI_27245	58.3	187	76	1	5	189	4	190	5.4e-65	250.4
VICG_01565-t26_1-p1	ecun|ECU10_0350	56.6	196	81	2	6	199	14	207	1.2e-64	249.2
VICG_01565-t26_1-p1	eint|Ein10_0300	54.5	202	87	3	1	199	1	200	3.5e-64	247.7
VICG_01565-t26_1-p1	amel|XP_393401	51.5	169	75	3	9	171	28	195	2.8e-45	184.9
VICG_01565-t26_1-p1	amel|XP_623225	51.5	169	75	3	9	171	7	174	2.8e-45	184.9
VICG_01565-t26_1-p1	phum|PHUM309390	43.5	200	93	3	9	189	7	205	6.2e-45	183.7
VICG_01565-t26_1-p1	apis|XP_001947407	50.3	169	77	3	9	171	7	174	8.1e-45	183.3
VICG_01565-t26_1-p1	mbre|estExt_gwp_gw1.C_70019	50.3	169	77	2	9	171	8	175	8.1e-45	183.3
VICG_01565-t26_1-p1	agam|AGAP005160-PA	48.5	169	80	2	9	171	22	189	1.4e-44	182.6
VICG_01565-t26_1-p1	aaeg|AAEL013139-PD	48.5	169	80	2	9	171	22	189	1.4e-44	182.6
VICG_01565-t26_1-p1	bmor|BGIBMGA001966	49.1	169	79	3	9	171	565	732	1.4e-44	182.6
VICG_01565-t26_1-p1	dmel|FBpp0086353	49.1	169	79	3	9	171	7	174	1.8e-44	182.2
VICG_01565-t26_1-p1	apis|XP_001947554	49.1	169	79	2	9	171	7	174	1.8e-44	182.2
VICG_01565-t26_1-p1	trub|ENSTRUP00000046512	47.8	186	88	4	9	188	7	189	6.9e-44	180.3
VICG_01565-t26_1-p1	ggal|ENSGALP00000026544	48.5	169	80	2	9	171	7	174	6.9e-44	180.3
VICG_01565-t26_1-p1	bmaa|14907.m00557	47.9	169	81	2	9	171	7	174	1.5e-43	179.1
VICG_01565-t26_1-p1	bmaa|14907.m00594	47.9	169	81	2	9	171	7	174	1.5e-43	179.1
VICG_01565-t26_1-p1	tadh|e_gw1.1.862.1	47.9	169	81	2	9	171	7	174	1.5e-43	179.1
VICG_01565-t26_1-p1	mmus|ENSMUSP00000067013	47.9	169	81	2	9	171	7	174	3.4e-43	177.9
VICG_01565-t26_1-p1	rnor|ENSRNOP00000008008	47.9	169	81	2	9	171	7	174	3.4e-43	177.9
VICG_01565-t26_1-p1	hsap|ENSP00000272233	47.9	169	81	2	9	171	7	174	3.4e-43	177.9
VICG_01565-t26_1-p1	oana|ENSOANP00000014071	47.9	169	81	3	9	171	7	174	3.4e-43	177.9
VICG_01565-t26_1-p1	mmul|XP_001096298	47.9	169	81	2	9	171	7	174	3.4e-43	177.9
VICG_01565-t26_1-p1	ecab|XP_001503333	47.9	169	81	2	9	171	7	174	3.4e-43	177.9
VICG_01565-t26_1-p1	ggal|ENSGALP00000039370	48.5	169	80	2	9	171	14	181	4.5e-43	177.6
VICG_01568-t26_1-p1	eint|Ein10_1420	40.6	143	81	2	8	150	22	160	4.1e-20	100.9
VICG_01568-t26_1-p1	ecun|ECU10_1470	39.4	142	82	2	9	150	17	154	5.4e-20	100.5
VICG_01568-t26_1-p1	cbri|WBGene00032103	46.6	58	28	1	91	145	184	241	2.9e-05	51.6
VICG_01568-t26_1-p1	cele|WBGene00017690	33.1	127	78	4	22	145	117	239	3.7e-05	51.2
VICG_01570-t26_1-p1	ebie|EBI_27452	35.6	685	417	13	1	666	243	922	5.0e-115	418.3
VICG_01570-t26_1-p1	eint|Ein06_0390	34.5	692	419	20	3	666	248	933	3.0e-104	382.5
VICG_01570-t26_1-p1	ecun|ECU06_0470	35.2	691	416	20	3	666	277	962	4.0e-104	382.1
VICG_01571-t26_1-p1	eint|Ein05_1080	34.0	97	59	2	9	101	8	103	1.7e-07	58.5
VICG_01571-t26_1-p1	ecun|ECU05_1060	31.0	100	66	1	5	101	4	103	4.1e-06	53.9
VICG_01572-t26_1-p1	eint|Ein01_0490	40.1	454	249	7	65	500	199	647	3.7e-70	268.9
VICG_01572-t26_1-p1	ecun|ECU01_0610	40.2	448	240	9	70	497	204	643	1.1e-69	267.3
VICG_01572-t26_1-p1	tvag|TVAG_121140	24.4	279	166	9	66	316	231	492	1.3e-06	57.8
VICG_01572-t26_1-p1	oana|ENSOANP00000007997	34.0	100	56	3	72	161	709	808	1.7e-06	57.4
VICG_01572-t26_1-p1	rnor|ENSRNOP00000014289	33.3	102	58	3	72	163	695	796	8.3e-06	55.1
VICG_01572-t26_1-p1	ecab|XP_001497104	35.4	79	42	2	72	141	806	884	2.4e-05	53.5
VICG_01572-t26_1-p1	hsap|ENSP00000411012	33.8	80	44	2	72	142	740	819	7.1e-05	52.0
VICG_01572-t26_1-p1	ptro|ENSPTRP00000034716	33.8	80	44	2	72	142	709	788	7.1e-05	52.0
VICG_01572-t26_1-p1	mmul|XP_001088417	33.8	80	44	2	72	142	709	788	1.2e-04	51.2
VICG_01572-t26_1-p1	mmul|XP_002805397	33.8	80	44	2	72	142	737	816	1.2e-04	51.2
VICG_01572-t26_1-p1	clup|ENSCAFP00000010595	61.3	31	12	0	72	102	713	743	6.0e-04	48.9
VICG_01574-t26_1-p1	ebie|EBI_24637	38.5	109	67	0	6	114	22	130	3.2e-18	94.4
VICG_01574-t26_1-p1	eint|Ein06_0350	39.7	116	68	1	5	118	5	120	5.5e-18	93.6
VICG_01574-t26_1-p1	ecun|ECU06_0430	36.7	120	74	1	1	118	1	120	6.1e-17	90.1
VICG_01574-t26_1-p1	einv|EIN_238640	33.6	116	75	1	5	118	3	118	1.7e-11	72.0
VICG_01574-t26_1-p1	tadh|e_gw1.4.434.1	32.5	117	75	2	3	115	14	130	8.5e-11	69.7
VICG_01574-t26_1-p1	crei|100842	35.9	117	73	1	3	117	16	132	2.5e-10	68.2
VICG_01574-t26_1-p1	hsap|ENSP00000370376	33.6	113	73	1	5	115	113	225	9.4e-10	66.2
VICG_01574-t26_1-p1	ptro|ENSPTRP00000051511	33.6	113	73	1	5	115	113	225	9.4e-10	66.2
VICG_01574-t26_1-p1	cmer|CMO126C	35.8	109	68	1	11	117	18	126	2.7e-09	64.7
VICG_01574-t26_1-p1	vcar|XP_002953646	33.3	117	76	1	3	117	61	177	2.7e-09	64.7
VICG_01574-t26_1-p1	ggal|ENSGALP00000038127	32.7	110	72	1	8	115	30	139	4.6e-09	63.9
VICG_01574-t26_1-p1	ecab|XP_001499927	33.6	110	71	1	8	115	196	305	6.1e-09	63.5
VICG_01574-t26_1-p1	mmul|XP_001113050	32.7	113	74	1	5	115	113	225	1.0e-08	62.8
VICG_01574-t26_1-p1	mmul|XP_001112932	32.7	113	74	1	5	115	90	202	1.0e-08	62.8
VICG_01574-t26_1-p1	micr|ACO63581	35.1	111	70	1	9	117	8	118	1.0e-08	62.8
VICG_01574-t26_1-p1	amel|XP_393899	34.5	110	70	1	8	115	6	115	1.4e-08	62.4
VICG_01574-t26_1-p1	osat|NP_001050862	34.5	116	74	1	4	117	32	147	1.8e-08	62.0
VICG_01574-t26_1-p1	mmul|XP_001084330	32.7	113	74	1	5	115	25	137	1.8e-08	62.0
VICG_01574-t26_1-p1	trub|ENSTRUP00000043437	33.3	114	74	1	4	115	36	149	3.0e-08	61.2
VICG_01574-t26_1-p1	mmus|ENSMUSP00000080767	30.9	123	83	1	8	128	64	186	3.0e-08	61.2
VICG_01574-t26_1-p1	agam|AGAP010159-PA	35.5	110	69	1	8	115	24	133	3.9e-08	60.8
VICG_01574-t26_1-p1	sman|Smp_079240	31.8	110	73	1	8	115	19	128	3.9e-08	60.8
VICG_01574-t26_1-p1	rnor|ENSRNOP00000009549	32.7	110	72	1	8	115	69	178	3.9e-08	60.8
VICG_01574-t26_1-p1	afum|Afu1g02890	33.6	116	75	1	4	117	111	226	5.1e-08	60.5
VICG_01574-t26_1-p1	calb|calb_sc5314__orf19.3322	36.0	100	62	1	18	115	31	130	8.8e-08	59.7
VICG_01575-t26_1-p1	eint|Ein06_0350	27.3	139	98	1	5	140	6	144	9.4e-08	59.7
VICG_01575-t26_1-p1	ecun|ECU06_0430	28.8	139	96	1	5	140	6	144	9.4e-08	59.7
VICG_01575-t26_1-p1	micr|ACO63581	25.5	141	102	1	1	138	1	141	3.6e-07	57.8
VICG_01575-t26_1-p1	otau|fgenesh1_pg.C_Chr_17.0001000179	27.4	146	95	5	1	139	1	142	8.0e-07	56.6
VICG_01575-t26_1-p1	klac|XP_453752	24.8	129	93	2	14	138	18	146	1.0e-06	56.2
VICG_01575-t26_1-p1	cneg|CNAG_05301T0	23.6	140	104	1	2	138	504	643	2.3e-06	55.1
VICG_01575-t26_1-p1	afum|Afu1g02890	25.7	136	98	1	7	139	115	250	5.2e-06	53.9
VICG_01575-t26_1-p1	spom|NP_593873	24.3	136	100	1	7	139	5	140	6.8e-06	53.5
VICG_01575-t26_1-p1	cele|WBGene00010609	28.3	145	87	4	4	138	349	486	1.2e-05	52.8
VICG_01575-t26_1-p1	gzea|FGST_01067	26.7	146	88	5	4	138	31	168	1.2e-05	52.8
VICG_01575-t26_1-p1	calb|calb_sc5314__orf19.3322	27.9	136	79	4	15	138	29	157	1.5e-05	52.4
VICG_01575-t26_1-p1	calb|CAWT_01243	27.9	136	79	4	15	138	29	157	1.5e-05	52.4
VICG_01575-t26_1-p1	wsuc|NP_907013	30.6	134	80	3	14	138	18	147	2.0e-05	52.0
VICG_01575-t26_1-p1	aory|AO090005000780	24.4	135	99	1	7	138	59	193	2.6e-05	51.6
VICG_01575-t26_1-p1	isca|EEC14339	28.3	145	87	4	4	138	55	192	2.6e-05	51.6
VICG_01575-t26_1-p1	tpse|estExt_Genewise1.C_chr_50337	24.8	129	94	1	14	139	21	149	3.4e-05	51.2
VICG_01575-t26_1-p1	tadh|e_gw1.4.434.1	22.1	140	106	1	4	140	18	157	5.7e-05	50.4
VICG_01575-t26_1-p1	egos|DUT1	24.8	141	102	2	2	138	12	152	7.5e-05	50.1
VICG_01575-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_388000001	23.7	152	90	4	1	138	21	160	7.5e-05	50.1
VICG_01575-t26_1-p1	cpos|CPAG_06611	27.3	128	90	1	14	138	69	196	9.8e-05	49.7
VICG_01575-t26_1-p1	clup|ENSCAFP00000021075	26.7	135	82	3	14	138	107	234	1.7e-04	48.9
VICG_01575-t26_1-p1	cimm|CIMG_04792T0	27.3	128	90	1	14	138	69	196	1.7e-04	48.9
VICG_01575-t26_1-p1	ggal|ENSGALP00000038127	25.8	132	81	3	17	138	40	164	2.2e-04	48.5
VICG_01575-t26_1-p1	ptro|ENSPTRP00000051511	25.2	135	84	3	14	138	123	250	2.2e-04	48.5
VICG_01575-t26_1-p1	ddis|dut	34.5	58	38	0	83	140	119	176	3.7e-04	47.8
VICG_01576-t26_1-p1	ecun|ECU06_0420	37.3	617	336	13	3	568	9	625	3.7e-101	372.1
VICG_01576-t26_1-p1	eint|Ein06_0340	35.6	618	343	11	3	568	9	623	1.5e-97	360.1
VICG_01576-t26_1-p1	tadh|e_gw1.4.752.1	23.2	770	383	18	7	568	54	823	8.7e-42	174.9
VICG_01576-t26_1-p1	mbre|gw1.6.50.1	23.3	794	343	24	44	572	38	830	1.3e-37	161.0
VICG_01576-t26_1-p1	cele|WBGene00022021	21.1	819	382	19	13	567	60	878	4.3e-33	146.0
VICG_01576-t26_1-p1	cbri|WBGene00030508	21.3	841	394	21	13	596	61	890	1.6e-32	144.1
VICG_01576-t26_1-p1	cmer|CMS060C	36.0	236	130	6	358	572	801	1036	1.4e-31	141.0
VICG_01576-t26_1-p1	tthe|298.m00022	21.5	789	378	18	36	587	110	894	2.4e-31	140.2
VICG_01576-t26_1-p1	tpse|e_gw1.4.18.1	34.9	229	130	6	362	577	737	959	4.9e-29	132.5
VICG_01576-t26_1-p1	tpse|e_gw1.4.18.1	28.0	207	139	4	4	204	42	244	3.9e-18	96.3
VICG_01576-t26_1-p1	calb|CAWT_02436	31.8	261	156	6	328	568	777	1035	2.7e-27	126.7
VICG_01576-t26_1-p1	pchr|e_gwh2.8.26.1	28.4	363	219	11	245	577	632	983	4.6e-27	125.9
VICG_01576-t26_1-p1	calb|calb_sc5314__orf19.2504	31.4	261	157	6	328	568	778	1036	1.0e-26	124.8
VICG_01576-t26_1-p1	pram|fgenesh1_pg.C_scaffold_50000054	35.9	220	123	6	362	569	810	1023	1.3e-26	124.4
VICG_01576-t26_1-p1	spom|NP_595102	33.6	226	129	5	364	568	723	948	3.0e-26	123.2
VICG_01576-t26_1-p1	cmur|CMU_028590	30.1	299	187	7	301	584	622	913	5.1e-26	122.5
VICG_01576-t26_1-p1	dhan|XP_461620	32.9	277	159	9	315	568	749	1021	6.7e-26	122.1
VICG_01576-t26_1-p1	ylip|XP_502109	31.3	233	143	5	359	577	724	953	1.1e-25	121.3
VICG_01576-t26_1-p1	psti|XP_001384260	32.6	264	150	7	329	568	760	1019	1.1e-25	121.3
VICG_01576-t26_1-p1	pfal|PFA0330w	31.5	254	149	7	340	568	1020	1273	2.5e-25	120.2
VICG_01576-t26_1-p1	ppat|estExt_gwp_gw1.C_1580063	30.9	272	161	8	321	568	651	919	2.5e-25	120.2
VICG_01576-t26_1-p1	bmaa|14992.m11346	29.4	309	190	8	287	567	593	901	2.5e-25	120.2
VICG_01576-t26_1-p1	cint|ENSCINP00000006493	27.9	323	191	6	3	304	46	347	3.3e-25	119.8
VICG_01576-t26_1-p1	cint|ENSCINP00000006493	29.5	285	169	8	321	573	715	999	1.4e-23	114.4
VICG_01576-t26_1-p1	ehis|EHI_196410	33.0	224	133	5	362	568	642	865	5.7e-25	119.0
VICG_01576-t26_1-p1	ddis|bms1l	31.0	281	168	9	323	577	765	1045	7.4e-25	118.6
VICG_01576-t26_1-p1	cpar|cgd4_1480	30.5	226	142	5	359	569	663	888	1.3e-24	117.9
VICG_01578-t26_1-p1	eint|Ein06_0330	28.2	241	144	6	3	225	4	233	2.3e-19	99.0
VICG_01578-t26_1-p1	hsap|ENSP00000353732	38.0	79	49	0	3	81	294	372	5.4e-13	77.8
VICG_01578-t26_1-p1	mmul|XP_001101308	38.0	79	49	0	3	81	294	372	5.4e-13	77.8
VICG_01578-t26_1-p1	mmul|XP_001101586	38.0	79	49	0	3	81	294	372	5.4e-13	77.8
VICG_01578-t26_1-p1	ecab|XP_001493689	38.0	79	49	0	3	81	294	372	5.4e-13	77.8
VICG_01578-t26_1-p1	mmus|ENSMUSP00000014065	38.0	79	49	0	3	81	294	372	7.1e-13	77.4
VICG_01578-t26_1-p1	rnor|ENSRNOP00000028247	38.0	79	49	0	3	81	294	372	7.1e-13	77.4
VICG_01578-t26_1-p1	clup|ENSCAFP00000009956	38.0	79	49	0	3	81	238	316	9.2e-13	77.0
VICG_01578-t26_1-p1	pram|C_scaffold_2000011	44.9	69	38	0	1	69	22	90	1.6e-12	76.3
VICG_01578-t26_1-p1	ggal|ENSGALP00000001970	43.5	69	39	0	3	71	210	278	3.5e-12	75.1
VICG_01578-t26_1-p1	hsap|ENSP00000223398	43.5	69	39	0	3	71	219	287	3.5e-12	75.1
VICG_01578-t26_1-p1	clup|ENSCAFP00000017542	43.5	69	39	0	3	71	222	290	3.5e-12	75.1
VICG_01578-t26_1-p1	ptro|ENSPTRP00000032990	43.5	69	39	0	3	71	219	287	3.5e-12	75.1
VICG_01578-t26_1-p1	mdom|ENSMODP00000017370	43.5	69	39	0	3	71	215	283	3.5e-12	75.1
VICG_01578-t26_1-p1	ecab|XP_001493911	43.5	69	39	0	3	71	100	168	3.5e-12	75.1
VICG_01578-t26_1-p1	mmus|ENSMUSP00000098212	43.5	69	39	0	3	71	220	288	4.6e-12	74.7
VICG_01578-t26_1-p1	rnor|ENSRNOP00000035734	43.5	69	39	0	3	71	220	288	4.6e-12	74.7
VICG_01578-t26_1-p1	nvec|estExt_fgenesh1_pg.C_50087	32.4	71	48	0	5	75	358	428	1.0e-11	73.6
VICG_01578-t26_1-p1	mdom|ENSMODP00000017680	45.9	61	33	0	3	63	269	329	2.3e-11	72.4
VICG_01578-t26_1-p1	trub|ENSTRUP00000024871	42.0	69	40	0	3	71	223	291	3.0e-11	72.0
VICG_01578-t26_1-p1	clup|ENSCAFP00000012071	42.3	71	41	0	9	79	1650	1720	3.0e-11	72.0
VICG_01578-t26_1-p1	sman|Smp_133390	45.6	68	37	0	4	71	1048	1115	3.9e-11	71.6
VICG_01578-t26_1-p1	sman|Smp_020670	45.6	68	37	0	4	71	803	870	3.9e-11	71.6
VICG_01578-t26_1-p1	pram|fgenesh1_pg.C_scaffold_18000029	40.5	79	47	0	1	79	1	79	5.1e-11	71.2
VICG_01578-t26_1-p1	tvag|TVAG_011370	27.3	172	118	4	16	187	4	168	6.6e-11	70.9
VICG_01579-t26_1-p1	ebie|EBI_24879	59.9	157	62	1	1	157	178	333	9.8e-49	196.1
VICG_01579-t26_1-p1	eint|Ein05_1140	55.5	173	67	3	1	163	165	337	9.2e-47	189.5
VICG_01579-t26_1-p1	ecun|ECU05_1120i	53.2	173	71	3	1	163	165	337	5.0e-45	183.7
VICG_01579-t26_1-p1	ggal|ENSGALP00000005633	52.6	173	71	3	1	162	168	340	4.7e-43	177.2
VICG_01579-t26_1-p1	rnor|ENSRNOP00000010674	51.4	173	73	3	1	162	169	341	8.9e-42	172.9
VICG_01579-t26_1-p1	mmus|ENSMUSP00000101669	52.0	173	72	3	1	162	205	377	2.0e-41	171.8
VICG_01579-t26_1-p1	clup|ENSCAFP00000015449	51.4	173	73	3	1	162	169	341	2.0e-41	171.8
VICG_01579-t26_1-p1	ptro|ENSPTRP00000000858	51.4	173	73	3	1	162	169	341	2.0e-41	171.8
VICG_01579-t26_1-p1	hsap|ENSP00000362576	50.9	173	74	3	1	162	169	341	2.6e-41	171.4
VICG_01579-t26_1-p1	ecab|XP_001499856	52.8	161	69	2	1	154	176	336	3.4e-41	171.0
VICG_01579-t26_1-p1	tnig|ENSTNIP00000012102	49.7	173	76	3	1	162	169	341	6.4e-40	166.8
VICG_01579-t26_1-p1	trub|ENSTRUP00000036076	49.7	173	76	3	1	162	169	341	1.1e-39	166.0
VICG_01579-t26_1-p1	mdom|ENSMODP00000029373	49.7	173	76	3	1	162	169	341	1.1e-39	166.0
VICG_01579-t26_1-p1	oana|ENSOANP00000018669	58.5	142	52	2	1	135	169	310	2.4e-39	164.9
VICG_01579-t26_1-p1	isca|EEC01548	50.9	173	74	3	1	162	177	349	2.4e-39	164.9
VICG_01579-t26_1-p1	nvec|fgenesh1_pg.scaffold_318000002	49.1	167	73	3	1	155	174	340	7.1e-39	163.3
VICG_01579-t26_1-p1	drer|ENSDARP00000052125	49.7	173	76	3	1	162	169	341	9.2e-39	162.9
VICG_01579-t26_1-p1	dmel|FBpp0075168	48.3	176	77	4	1	162	168	343	1.2e-38	162.5
VICG_01579-t26_1-p1	cint|ENSCINP00000010550	48.6	173	78	3	1	162	244	416	3.5e-38	161.0
