NEDG_00985-t36_1-p1	cele|WBGene00004495	59.2	98	40	0	1	98	1	98	2.2e-28	127.9
NEDG_00985-t36_1-p1	isca|EEC17806	59.2	98	40	0	1	98	1	98	2.2e-28	127.9
NEDG_00985-t36_1-p1	tnig|ENSTNIP00000017621	59.2	98	40	0	1	98	1	98	2.9e-28	127.5
NEDG_00985-t36_1-p1	drer|ENSDARP00000053878	59.2	98	40	0	1	98	1	98	2.9e-28	127.5
NEDG_00985-t36_1-p1	mmus|ENSMUSP00000026420	59.2	98	40	0	1	98	1	98	5.0e-28	126.7
NEDG_00985-t36_1-p1	mmus|ENSMUSP00000076447	59.2	98	40	0	1	98	1	98	5.0e-28	126.7
NEDG_00985-t36_1-p1	hsap|ENSP00000348849	59.2	98	40	0	1	98	1	98	5.0e-28	126.7
NEDG_00985-t36_1-p1	hsap|ENSP00000348580	59.2	98	40	0	1	98	1	98	5.0e-28	126.7
NEDG_00985-t36_1-p1	ptro|ENSPTRP00000008638	59.2	98	40	0	1	98	1	98	5.0e-28	126.7
NEDG_00985-t36_1-p1	ptro|ENSPTRP00000042787	59.2	98	40	0	1	98	1	98	5.0e-28	126.7
NEDG_00985-t36_1-p1	mmul|XP_001116473	59.2	98	40	0	1	98	1	98	5.0e-28	126.7
NEDG_00985-t36_1-p1	mmul|XP_001113616	59.2	98	40	0	1	98	1	98	5.0e-28	126.7
NEDG_00985-t36_1-p1	ecab|XP_001504848	59.2	98	40	0	1	98	1	98	5.0e-28	126.7
NEDG_00985-t36_1-p1	cbri|WBGene00038931	58.2	98	41	0	1	98	1	98	6.5e-28	126.3
NEDG_00985-t36_1-p1	trub|ENSTRUP00000030482	58.8	97	40	0	2	98	1	97	8.5e-28	125.9
NEDG_00985-t36_1-p1	drer|ENSDARP00000043988	58.8	97	40	0	2	98	1	97	1.1e-27	125.6
NEDG_00985-t36_1-p1	mmul|XP_001112565	58.2	98	41	0	1	98	1	98	1.1e-27	125.6
NEDG_00985-t36_1-p1	hsap|ENSP00000375558	58.2	98	41	0	1	98	1	98	1.4e-27	125.2
NEDG_00985-t36_1-p1	rnor|ENSRNOP00000007304	58.8	97	40	0	2	98	2	98	1.9e-27	124.8
NEDG_00985-t36_1-p1	bmor|BGIBMGA007363	58.2	98	41	0	1	98	1	98	3.2e-27	124.0
NEDG_00985-t36_1-p1	atha|NP_181591	54.7	106	46	1	1	104	1	106	4.2e-27	123.6
NEDG_00985-t36_1-p1	rnor|ENSRNOP00000048116	58.2	98	41	0	1	98	1	98	4.2e-27	123.6
NEDG_00985-t36_1-p1	ncan|NCLIV_018290	57.4	101	43	0	1	101	1	101	7.2e-27	122.9
NEDG_00985-t36_1-p1	tgon|TGME49_043570	57.4	101	43	0	1	101	1	101	9.4e-27	122.5
NEDG_00988-t36_1-p1	agam|AGAP009310-PA	47.1	429	214	9	14	431	52	478	2.6e-104	382.1
NEDG_00988-t36_1-p1	pchr|e_gwh2.2.152.1	45.7	449	225	10	2	433	141	587	3.4e-104	381.7
NEDG_00988-t36_1-p1	amel|XP_397380	46.9	429	215	8	14	431	172	598	4.4e-104	381.3
NEDG_00988-t36_1-p1	cpip|CPIJ007053	47.0	430	213	9	14	431	159	585	2.2e-103	379.0
NEDG_00988-t36_1-p1	lbic|e_gww1.4.98.1	48.3	431	208	10	14	431	4	432	2.8e-103	378.6
NEDG_00988-t36_1-p1	spom|NP_588225	45.8	439	225	8	2	429	224	660	4.8e-103	377.9
NEDG_00988-t36_1-p1	atha|NP_173247	46.5	432	210	9	14	429	99	525	1.4e-102	376.3
NEDG_00988-t36_1-p1	atha|NP_001031063	46.5	432	210	9	14	429	99	525	1.4e-102	376.3
NEDG_00988-t36_1-p1	bmor|BGIBMGA007230	47.0	430	213	9	14	431	177	603	1.8e-102	375.9
NEDG_00988-t36_1-p1	rcom|28408.m000204	46.5	432	210	9	14	429	64	490	7.0e-102	374.0
NEDG_00988-t36_1-p1	phum|PHUM208880	46.2	429	218	8	14	431	149	575	1.2e-101	373.2
NEDG_00988-t36_1-p1	dmel|FBpp0079951	45.8	430	218	8	14	431	193	619	1.2e-101	373.2
NEDG_00988-t36_1-p1	mbre|gw1.6.34.1	47.1	431	209	10	14	429	2	428	1.6e-101	372.9
NEDG_00988-t36_1-p1	nvec|e_gw.10.32.1	46.2	426	216	8	15	429	28	451	3.5e-101	371.7
NEDG_00988-t36_1-p1	tadh|fgeneshTA2_pg.C_scaffold_2000920	46.5	437	214	8	14	432	129	563	5.9e-101	370.9
NEDG_00988-t36_1-p1	egos|AGL145W	47.0	430	214	9	14	431	264	691	1.0e-100	370.2
NEDG_00988-t36_1-p1	apis|XP_001949512	45.9	434	220	8	10	431	1	431	1.7e-100	369.4
NEDG_00988-t36_1-p1	cgla|XP_445722	45.8	430	219	9	14	431	261	688	2.2e-100	369.0
NEDG_00988-t36_1-p1	trub|ENSTRUP00000043464	46.5	432	215	10	14	433	189	616	3.8e-100	368.2
NEDG_00988-t36_1-p1	scer|scer_s288c__YDR172W	45.6	430	220	9	14	431	258	685	3.8e-100	368.2
NEDG_00988-t36_1-p1	tnig|ENSTNIP00000015906	46.8	432	214	10	14	433	151	578	5.0e-100	367.9
NEDG_00988-t36_1-p1	dhan|XP_457365	46.4	427	216	9	14	429	276	700	6.5e-100	367.5
NEDG_00988-t36_1-p1	isca|EEC07378	45.7	429	220	7	14	431	129	555	8.5e-100	367.1
NEDG_00988-t36_1-p1	psti|XP_001384539	45.4	427	220	9	14	429	282	706	1.5e-99	366.3
NEDG_00988-t36_1-p1	trub|ENSTRUP00000031999	46.2	431	217	9	14	433	172	598	1.9e-99	365.9
NEDG_00990-t36_1-p1	tthe|2.m02212	30.5	570	344	14	52	585	28	581	7.3e-54	214.9
NEDG_00990-t36_1-p1	tthe|2.m02278	30.3	542	338	12	52	561	43	576	2.8e-53	213.0
NEDG_00990-t36_1-p1	tthe|2.m02259	30.4	570	327	14	35	575	18	546	1.4e-52	210.7
NEDG_00990-t36_1-p1	tthe|2.m02241	29.8	516	325	10	52	535	43	553	1.8e-52	210.3
NEDG_00990-t36_1-p1	tthe|112.m00133	29.7	518	314	12	53	525	278	790	2.4e-52	209.9
NEDG_00990-t36_1-p1	tpse|estExt_Genewise1.C_chr_30509	28.1	569	363	10	53	578	42	607	9.0e-52	208.0
NEDG_00990-t36_1-p1	tpse|e_gw1.23x33.5.1	28.9	571	348	13	53	578	10	567	3.4e-51	206.1
NEDG_00990-t36_1-p1	tthe|87.m00227	29.9	518	318	13	52	530	51	562	5.8e-51	205.3
NEDG_00990-t36_1-p1	tthe|2.m02199	29.1	578	360	14	47	579	26	598	1.7e-50	203.8
NEDG_00990-t36_1-p1	tthe|2.m02319	28.6	570	359	14	46	573	27	590	6.4e-50	201.8
NEDG_00990-t36_1-p1	tthe|2.m02227	29.6	608	364	19	24	579	5	600	7.1e-49	198.4
NEDG_00990-t36_1-p1	nvec|estExt_gwp.C_1020155	27.8	507	324	9	52	525	12	509	9.3e-49	198.0
NEDG_00990-t36_1-p1	pram|fgenesh1_pg.C_scaffold_7000131	28.7	519	331	9	53	540	69	579	1.6e-48	197.2
NEDG_00990-t36_1-p1	tthe|2.m02331	28.2	536	345	11	53	553	44	574	2.1e-48	196.8
NEDG_00990-t36_1-p1	amel|XP_623409	28.2	521	315	11	41	512	29	539	2.1e-48	196.8
NEDG_00990-t36_1-p1	aaeg|AAEL008625-PA	28.3	530	328	11	36	523	14	533	2.7e-48	196.4
NEDG_00990-t36_1-p1	tthe|2.m02366	27.6	558	368	11	52	578	36	588	3.5e-48	196.1
NEDG_00990-t36_1-p1	cpip|CPIJ012369	32.0	522	287	15	46	525	27	522	4.6e-48	195.7
NEDG_00990-t36_1-p1	phum|PHUM347630	28.0	507	325	11	52	532	108	600	1.0e-47	194.5
NEDG_00990-t36_1-p1	ppat|e_gw1.169.25.1	29.4	521	321	12	53	536	44	554	1.0e-47	194.5
NEDG_00990-t36_1-p1	tthe|2.m02335	28.7	564	359	12	52	579	70	626	1.3e-47	194.1
NEDG_00990-t36_1-p1	tthe|2.m02353	28.1	562	361	14	47	579	27	574	1.3e-47	194.1
NEDG_00990-t36_1-p1	phum|PHUM602230	28.5	565	344	13	17	536	19	568	2.3e-47	193.4
NEDG_00990-t36_1-p1	tthe|74.m00197	28.4	587	365	15	21	579	4366	4925	2.3e-47	193.4
NEDG_00990-t36_1-p1	tnig|ENSTNIP00000014695	28.2	582	349	12	52	582	75	638	2.3e-47	193.4
NEDG_00994-t36_1-p1	tpse|fgenesh1_pg.C_chr_2000535	28.4	328	174	9	72	354	239	550	1.9e-20	103.6
NEDG_00994-t36_1-p1	linf|LinJ.10.0650	26.0	342	181	7	64	354	116	436	1.2e-19	100.9
NEDG_00994-t36_1-p1	lmaj|LmjF.10.0600	24.4	431	238	11	64	430	116	522	1.6e-19	100.5
NEDG_00994-t36_1-p1	mbre|estExt_fgenesh2_pg.C_140065	25.2	400	221	10	81	427	171	545	3.5e-19	99.4
NEDG_00994-t36_1-p1	lmex|LmxM.10.0600	24.1	431	239	10	64	430	116	522	4.6e-19	99.0
NEDG_00994-t36_1-p1	pram|C_scaffold_6000003	26.7	446	233	16	49	427	104	522	1.5e-17	94.0
NEDG_00994-t36_1-p1	atha|NP_172606	25.9	410	232	12	68	429	210	595	3.6e-16	89.4
NEDG_00994-t36_1-p1	lbra|LbrM.35.6400	24.1	395	243	11	72	433	101	471	3.6e-16	89.4
NEDG_00994-t36_1-p1	tcon|TcIL3000.10.7520	21.7	424	271	10	47	433	71	470	8.0e-16	88.2
NEDG_00994-t36_1-p1	lbra|LbrM.10.0740	23.5	430	243	13	64	430	116	522	1.8e-15	87.0
NEDG_00994-t36_1-p1	tbru|Tb427.08.4000	25.5	353	167	10	77	354	134	465	3.1e-15	86.3
NEDG_00994-t36_1-p1	tbrg|Tbg972.8.3740	25.5	353	167	10	77	354	134	465	3.1e-15	86.3
NEDG_00994-t36_1-p1	msmi|YP_001273098	26.7	300	182	8	65	343	54	336	5.2e-15	85.5
NEDG_00994-t36_1-p1	lmex|LmxM.36.6090	21.5	442	280	11	29	433	60	471	6.8e-15	85.1
NEDG_00994-t36_1-p1	tbru|Tb927.8.4000	25.2	353	168	10	77	354	134	465	2.0e-14	83.6
NEDG_00994-t36_1-p1	tbru|Tb427.10.8730	21.7	396	250	10	72	433	13	382	3.4e-14	82.8
NEDG_00994-t36_1-p1	tbru|Tb927.10.8730	21.7	396	250	10	72	433	13	382	3.4e-14	82.8
NEDG_00994-t36_1-p1	tbrg|Tbg972.10.10590	21.7	396	250	10	72	433	100	469	3.4e-14	82.8
NEDG_00994-t36_1-p1	tcru|Tc00.1047053505941.30	24.7	385	172	10	78	365	148	511	3.4e-14	82.8
NEDG_00994-t36_1-p1	tcru|Tc00.1047053507623.90	24.7	385	172	10	78	365	148	511	3.4e-14	82.8
NEDG_00994-t36_1-p1	ddis|abkC	23.9	259	150	6	72	304	188	425	4.4e-14	82.4
NEDG_00994-t36_1-p1	lmaj|LmjF.36.6090	21.9	443	277	12	29	433	60	471	7.5e-14	81.6
NEDG_00994-t36_1-p1	spom|NP_596583	24.5	489	230	17	52	427	150	612	9.8e-14	81.3
NEDG_00994-t36_1-p1	crei|123240	23.8	387	238	11	81	428	1	369	9.8e-14	81.3
NEDG_00994-t36_1-p1	pchr|e_gww2.13.95.1	26.1	322	152	9	82	339	179	478	9.8e-14	81.3
NEDG_00995-t36_1-p1	eint|Ein06_1430	26.5	491	339	11	2	476	4	488	2.5e-44	183.0
NEDG_00995-t36_1-p1	scer|scer_s288c__YGL095C	26.6	379	209	11	18	334	32	403	8.7e-21	104.8
NEDG_00995-t36_1-p1	klac|XP_454802	25.0	324	196	8	18	295	32	354	6.3e-19	98.6
NEDG_00995-t36_1-p1	cgla|XP_446923	25.5	290	179	6	18	270	32	321	9.1e-18	94.7
NEDG_00995-t36_1-p1	bmaa|14961.m05052	24.4	340	214	11	15	313	19	356	1.5e-17	94.0
NEDG_00995-t36_1-p1	pram|fgenesh1_pg.C_scaffold_184000006	29.5	251	124	4	16	213	21	271	5.9e-17	92.0
NEDG_00995-t36_1-p1	lbic|e_gww1.3.113.1	29.8	305	159	12	8	261	11	311	1.7e-16	90.5
NEDG_00995-t36_1-p1	pchr|e_gwh2.8.101.1	25.9	239	147	4	12	220	15	253	4.6e-14	82.4
NEDG_00995-t36_1-p1	isca|EEC14183	26.9	208	129	5	15	199	19	226	1.0e-13	81.3
NEDG_00995-t36_1-p1	anid|AN6531	26.3	266	154	8	18	243	30	293	2.3e-13	80.1
NEDG_00995-t36_1-p1	aory|AO090701000053	24.8	274	164	7	10	243	23	294	1.5e-12	77.4
NEDG_00995-t36_1-p1	gzea|FGST_02969	25.2	326	191	10	18	293	25	347	2.0e-12	77.0
NEDG_00995-t36_1-p1	afum|Afu6g04870	26.1	264	157	7	18	243	32	295	4.4e-12	75.9
NEDG_00995-t36_1-p1	tvag|TVAG_416950	22.1	307	204	6	17	295	20	319	1.7e-11	73.9
NEDG_00995-t36_1-p1	tvag|TVAG_231570	22.4	317	209	9	8	295	11	319	2.8e-11	73.2
NEDG_00995-t36_1-p1	ncra|NCU06192T0	23.0	335	211	9	6	293	19	353	3.7e-11	72.8
NEDG_00995-t36_1-p1	trub|ENSTRUP00000012998	20.2	481	317	16	13	429	23	500	3.8e-08	62.8
NEDG_00995-t36_1-p1	tnig|ENSTNIP00000009571	19.7	346	218	11	2	300	19	351	1.5e-04	50.8
NEDG_00996-t36_1-p1	ecun|ECU06_1470	29.8	477	323	5	39	508	46	517	3.5e-51	206.1
NEDG_00996-t36_1-p1	eint|Ein06_1440	28.8	475	323	7	39	505	46	513	2.2e-50	203.4
NEDG_00996-t36_1-p1	lbic|gww1.1.60.1	41.7	144	70	3	324	456	357	497	3.2e-20	103.2
NEDG_00996-t36_1-p1	pchr|gwh2.11.20.1	37.5	200	100	7	277	456	309	503	7.1e-20	102.1
NEDG_00996-t36_1-p1	cneg|CNAG_00635T0	40.8	142	74	2	324	456	738	878	3.5e-19	99.8
NEDG_00996-t36_1-p1	cneo|CNBG_1293T0	40.8	142	74	2	324	456	782	922	4.6e-19	99.4
NEDG_00996-t36_1-p1	gzea|FGST_07066	31.4	156	96	1	312	456	478	633	1.0e-18	98.2
NEDG_00996-t36_1-p1	afum|Afu2g13490	31.0	158	98	1	314	460	497	654	6.6e-18	95.5
NEDG_00996-t36_1-p1	anid|AN10807	32.9	149	89	1	323	460	506	654	6.6e-18	95.5
NEDG_00996-t36_1-p1	aory|AO090026000327	32.9	149	89	1	323	460	506	654	8.6e-18	95.1
NEDG_00996-t36_1-p1	ncra|NCU05266T0	32.1	165	95	2	309	456	463	627	1.9e-17	94.0
NEDG_00996-t36_1-p1	dhan|XP_458985	22.8	492	297	16	32	456	102	577	9.5e-17	91.7
NEDG_00996-t36_1-p1	cimm|CIMG_13410T0	24.2	343	214	10	135	460	533	846	1.6e-16	90.9
NEDG_00996-t36_1-p1	ylip|XP_505583	32.5	151	85	4	321	457	430	577	1.8e-15	87.4
NEDG_00996-t36_1-p1	ebie|EBI_24885	31.8	154	101	2	305	454	54	207	2.3e-15	87.0
NEDG_00996-t36_1-p1	ebie|EBI_27541	31.8	154	101	2	305	454	65	218	3.1e-15	86.7
NEDG_00996-t36_1-p1	ebie|EBI_21929	31.8	154	101	2	305	454	181	334	3.1e-15	86.7
NEDG_00996-t36_1-p1	ebie|EBI_21900	31.8	154	101	2	305	454	10	163	3.1e-15	86.7
NEDG_00996-t36_1-p1	ebie|EBI_27338	31.8	154	101	2	305	454	39	192	3.1e-15	86.7
NEDG_00996-t36_1-p1	cpos|CPAG_06857	23.5	358	216	10	135	460	336	667	3.1e-15	86.7
NEDG_00996-t36_1-p1	cgla|XP_446538	32.0	147	90	2	326	462	388	534	1.3e-13	81.3
NEDG_00996-t36_1-p1	scer|scer_s288c__YLL032C	28.9	180	114	3	303	472	400	575	1.3e-13	81.3
NEDG_00996-t36_1-p1	ebie|EBI_26350	31.9	119	80	1	305	422	160	278	5.1e-10	69.3
NEDG_00996-t36_1-p1	ebie|EBI_26886	41.8	79	43	1	379	454	4	82	2.8e-08	63.5
NEDG_00996-t36_1-p1	ebie|EBI_25461	41.8	79	43	1	379	454	4	82	2.8e-08	63.5
NEDG_00998-t36_1-p1	aory|AO090009000234	27.3	139	85	3	1	123	10	148	4.6e-06	54.3
NEDG_00998-t36_1-p1	gzea|FGST_11430	26.3	137	87	3	2	125	8	143	1.7e-05	52.4
NEDG_01000-t36_1-p1	ecun|ECU09_1790	35.9	739	423	21	1	727	1	700	5.1e-113	411.8
NEDG_01000-t36_1-p1	eint|Ein09_1820	35.6	735	430	21	1	727	1	700	2.1e-111	406.4
NEDG_01000-t36_1-p1	ebie|EBI_26472	31.1	748	447	21	1	719	1	709	6.5e-84	315.1
NEDG_01000-t36_1-p1	ylip|XP_506081	28.4	804	481	13	1	722	11	801	1.1e-80	304.3
NEDG_01000-t36_1-p1	calb|calb_sc5314__orf19.6863	27.7	817	483	17	1	719	8	814	9.1e-78	294.7
NEDG_01000-t36_1-p1	cgla|XP_445306	27.8	841	493	15	1	731	9	845	5.9e-77	292.0
NEDG_01000-t36_1-p1	calb|CAWT_03291	27.3	820	485	16	1	719	8	817	1.1e-75	287.7
NEDG_01000-t36_1-p1	psti|XP_001387315	29.5	804	458	21	7	719	1	786	1.6e-74	283.9
NEDG_01000-t36_1-p1	ppat|e_gw1.115.7.1	27.7	799	492	16	1	719	3	795	3.6e-74	282.7
NEDG_01000-t36_1-p1	dhan|XP_458057	28.7	802	466	20	7	718	1	786	1.0e-73	281.2
NEDG_01000-t36_1-p1	klac|XP_452533	27.9	832	462	22	1	718	11	818	3.0e-73	279.6
NEDG_01000-t36_1-p1	egos|ADR177C	28.1	835	471	19	1	718	8	830	3.0e-73	279.6
NEDG_01000-t36_1-p1	scer|scer_s288c__YOR270C	28.7	828	473	20	1	721	8	825	3.0e-73	279.6
NEDG_01000-t36_1-p1	osat|NP_001049572	29.5	698	414	15	91	718	123	812	1.2e-72	277.7
NEDG_01000-t36_1-p1	rcom|30170.m014123	27.7	815	490	20	1	727	5	808	1.5e-72	277.3
NEDG_01000-t36_1-p1	anid|AN5606	28.4	843	472	22	2	719	8	843	2.0e-72	276.9
NEDG_01000-t36_1-p1	atha|NP_179736	30.0	706	408	19	84	718	123	813	1.7e-71	273.9
NEDG_01000-t36_1-p1	afum|Afu4g11300	27.9	852	469	22	2	719	8	848	4.8e-71	272.3
NEDG_01000-t36_1-p1	ddis|vatM	28.1	801	485	19	1	715	8	803	6.3e-71	271.9
NEDG_01000-t36_1-p1	gzea|FGST_00960	26.7	842	484	20	2	718	9	842	8.3e-71	271.6
NEDG_01000-t36_1-p1	dmel|FBpp0079839	28.4	819	469	23	1	719	4	805	1.4e-70	270.8
NEDG_01000-t36_1-p1	atha|NP_568051	27.2	808	488	18	1	718	16	813	2.4e-70	270.0
NEDG_01000-t36_1-p1	pchr|e_gww2.1.124.1	28.0	826	483	19	1	718	8	829	2.4e-70	270.0
NEDG_01000-t36_1-p1	aory|AO090003001090	26.4	850	485	19	2	719	8	848	4.1e-70	269.2
NEDG_01000-t36_1-p1	rcom|30131.m007100	27.2	821	491	20	1	729	9	814	4.1e-70	269.2
NEDG_01001-t36_1-p1	ddis|DDB_G0285063	54.8	396	172	4	2121	2511	3398	3791	1.1e-119	435.6
NEDG_01001-t36_1-p1	pchr|e_gww2.6.193.1	52.5	400	180	4	2121	2512	125	522	4.3e-119	433.7
NEDG_01001-t36_1-p1	ylip|XP_500551	52.5	398	182	4	2121	2512	2881	3277	6.2e-118	429.9
NEDG_01001-t36_1-p1	gzea|FGST_00753	52.1	390	177	3	2132	2512	3603	3991	4.0e-117	427.2
NEDG_01001-t36_1-p1	mdom|ENSMODP00000026121	54.1	386	171	4	2132	2512	3976	4360	1.4e-114	418.7
NEDG_01001-t36_1-p1	mmus|ENSMUSP00000026292	53.9	386	172	4	2132	2512	3994	4378	4.2e-114	417.2
NEDG_01001-t36_1-p1	hsap|ENSP00000276009	53.9	386	172	4	2132	2512	3992	4376	4.2e-114	417.2
NEDG_01001-t36_1-p1	clup|ENSCAFP00000024044	53.9	386	172	4	2132	2512	3993	4377	4.2e-114	417.2
NEDG_01001-t36_1-p1	ptro|ENSPTRP00000047397	53.9	386	172	4	2132	2512	3620	4004	4.2e-114	417.2
NEDG_01001-t36_1-p1	mmul|XP_001088987	53.9	386	172	4	2132	2512	3990	4374	4.2e-114	417.2
NEDG_01001-t36_1-p1	mmul|XP_001089097	53.9	386	172	4	2132	2512	3989	4373	4.2e-114	417.2
NEDG_01001-t36_1-p1	ecun|ECU10_1380	34.1	847	489	16	1686	2511	1611	2409	9.3e-114	416.0
NEDG_01001-t36_1-p1	ecab|XP_001914766	53.5	389	175	4	2129	2512	3988	4375	1.2e-113	415.6
NEDG_01001-t36_1-p1	oana|ENSOANP00000001129	53.9	388	171	5	2132	2512	3994	4380	2.7e-113	414.5
NEDG_01001-t36_1-p1	ncra|NCU08501T0	52.8	388	175	4	2132	2512	3690	4076	3.5e-113	414.1
NEDG_01001-t36_1-p1	drer|ENSDARP00000103049	53.6	386	173	4	2132	2512	809	1193	1.0e-112	412.5
NEDG_01001-t36_1-p1	klac|XP_451611	53.4	384	175	2	2132	2512	2860	3242	1.8e-112	411.8
NEDG_01001-t36_1-p1	trub|ENSTRUP00000037327	53.4	386	174	4	2132	2512	3968	4352	2.3e-112	411.4
NEDG_01001-t36_1-p1	tnig|ENSTNIP00000018139	53.4	386	174	4	2132	2512	2982	3366	2.3e-112	411.4
NEDG_01001-t36_1-p1	cimm|CIMG_01480T0	51.0	388	182	3	2132	2512	3567	3953	2.3e-112	411.4
NEDG_01001-t36_1-p1	anid|AN1966	50.5	388	184	3	2132	2512	3633	4019	3.0e-112	411.0
NEDG_01001-t36_1-p1	cpos|CPAG_01368	50.8	388	183	3	2132	2512	3508	3894	5.1e-112	410.2
NEDG_01001-t36_1-p1	phum|PHUM461390	52.5	387	177	3	2131	2511	3751	4136	8.7e-112	409.5
NEDG_01001-t36_1-p1	dmel|FBpp0073898	53.0	387	176	3	2131	2512	4761	5146	8.7e-112	409.5
NEDG_01001-t36_1-p1	afum|Afu4g10780	49.9	401	191	4	2121	2512	3638	4037	1.1e-111	409.1
NEDG_01002-t36_1-p1	eint|Ein07_0820	28.0	200	130	7	17	214	21	208	1.0e-13	80.1
NEDG_01002-t36_1-p1	tadh|fgeneshTA2_pg.C_scaffold_1000323	35.7	115	60	3	109	212	154	265	1.9e-12	75.9
NEDG_01002-t36_1-p1	ecun|ECU07_0880	26.3	198	136	4	17	214	21	208	3.3e-12	75.1
NEDG_01002-t36_1-p1	ebie|EBI_27091	36.4	110	59	4	107	214	100	200	2.1e-06	55.8
NEDG_01003-t36_1-p1	rcom|28350.m000106	46.4	138	74	0	128	265	637	774	5.9e-30	134.4
NEDG_01003-t36_1-p1	rcom|29693.m002077	47.4	133	70	0	128	260	545	677	2.9e-29	132.1
NEDG_01003-t36_1-p1	atha|NP_568946	48.1	131	68	0	128	258	729	859	1.1e-28	130.2
NEDG_01003-t36_1-p1	atha|NP_001032122	48.1	131	68	0	128	258	729	859	1.1e-28	130.2
NEDG_01003-t36_1-p1	rcom|30147.m014409	44.6	139	77	0	120	258	780	918	3.2e-28	128.6
NEDG_01003-t36_1-p1	rcom|41833.m000036	46.6	131	70	0	128	258	223	353	4.2e-28	128.3
NEDG_01003-t36_1-p1	osat|NP_001047946	45.9	133	72	0	128	260	670	802	7.2e-28	127.5
NEDG_01003-t36_1-p1	osat|NP_001046679	46.6	133	71	0	128	260	643	775	9.4e-28	127.1
NEDG_01003-t36_1-p1	atha|NP_196346	46.6	131	70	0	128	258	727	857	1.2e-27	126.7
NEDG_01003-t36_1-p1	ppat|e_gw1.78.82.1	45.8	131	71	0	128	258	434	564	1.6e-27	126.3
NEDG_01003-t36_1-p1	ppat|estExt_gwp_gw1.C_780034	45.8	131	71	0	128	258	434	564	1.6e-27	126.3
NEDG_01003-t36_1-p1	ppat|e_gw1.271.39.1	45.8	131	71	0	128	258	452	582	2.1e-27	125.9
NEDG_01003-t36_1-p1	atha|NP_174233	40.8	152	86	1	128	275	638	789	3.0e-26	122.1
NEDG_01003-t36_1-p1	atha|NP_849727	40.8	152	86	1	128	275	638	789	3.0e-26	122.1
NEDG_01003-t36_1-p1	osat|NP_001054388	43.5	131	74	0	128	258	765	895	1.2e-25	120.2
NEDG_01003-t36_1-p1	atha|NP_193546	43.8	128	72	0	128	255	569	696	2.6e-25	119.0
NEDG_01003-t36_1-p1	atha|NP_001119005	43.8	128	72	0	128	255	569	696	2.6e-25	119.0
NEDG_01003-t36_1-p1	cneg|CNAG_03709T0	45.1	122	67	0	137	258	523	644	7.5e-25	117.5
NEDG_01003-t36_1-p1	pram|fgenesh1_pg.C_scaffold_13000176	44.4	126	70	0	133	258	557	682	9.8e-25	117.1
NEDG_01003-t36_1-p1	vcar|XP_002957664	44.0	134	75	0	128	261	1095	1228	4.9e-24	114.8
NEDG_01003-t36_1-p1	crei|152680	43.3	134	76	0	128	261	714	847	1.4e-23	113.2
NEDG_01003-t36_1-p1	tthe|51.m00222	41.3	155	81	3	128	274	1223	1375	2.4e-23	112.5
NEDG_01003-t36_1-p1	spom|NP_594609	46.2	130	70	0	129	258	583	712	3.1e-23	112.1
NEDG_01003-t36_1-p1	lbic|fgenesh3_pg.C_scaffold_10000068	42.0	131	76	0	130	260	723	853	1.6e-22	109.8
NEDG_01003-t36_1-p1	cimm|CIMG_02573T0	42.4	125	72	0	130	254	494	618	2.7e-22	109.0
NEDG_01007-t36_1-p1	lmaj|LmjF.16.1530	23.7	333	180	13	34	307	101	418	1.7e-10	70.1
NEDG_01007-t36_1-p1	lmex|LmxM.16.1530	24.8	326	184	13	34	307	100	416	3.0e-10	69.3
NEDG_01007-t36_1-p1	phum|PHUM079830	23.9	289	154	9	83	307	134	420	5.1e-10	68.6
NEDG_01007-t36_1-p1	linf|LinJ.16.1630	23.7	334	179	14	34	307	100	417	1.9e-09	66.6
NEDG_01007-t36_1-p1	lbra|LbrM.16.1590	23.7	354	205	13	11	307	70	415	7.3e-09	64.7
NEDG_01007-t36_1-p1	nvec|e_gw.7.353.1	25.6	227	110	9	109	278	149	373	5.8e-06	55.1
NEDG_01007-t36_1-p1	tcru|Tc00.1047053508837.189	22.5	276	141	11	96	307	159	425	6.4e-05	51.6
NEDG_01008-t36_1-p1	pchr|gwh2.31.14.1	30.8	234	144	6	6	222	64	296	5.3e-21	104.4
NEDG_01008-t36_1-p1	eint|Ein09_1600	32.4	210	125	5	11	218	7	201	4.5e-20	101.3
NEDG_01008-t36_1-p1	ecun|ECU09_1590	31.8	211	130	5	11	220	7	204	1.9e-18	95.9
NEDG_01008-t36_1-p1	ddis|DDB_G0278709	30.4	191	125	3	6	188	148	338	3.6e-17	91.7
NEDG_01008-t36_1-p1	tnig|ENSTNIP00000019934	33.5	155	98	3	15	164	84	238	5.2e-16	87.8
NEDG_01008-t36_1-p1	gzea|FGST_09337	33.1	163	96	5	13	163	84	245	4.4e-15	84.7
NEDG_01008-t36_1-p1	spom|NP_596360	26.3	228	145	6	5	211	56	281	1.3e-14	83.2
NEDG_01008-t36_1-p1	nvec|e_gw.52.56.1	28.0	214	135	7	17	215	28	237	1.7e-14	82.8
NEDG_01008-t36_1-p1	psti|XP_001383044	29.9	211	125	4	33	220	120	330	2.2e-14	82.4
NEDG_01008-t36_1-p1	isca|EEC14088	31.2	202	128	5	1	196	94	290	2.2e-14	82.4
NEDG_01008-t36_1-p1	trub|ENSTRUP00000007041	31.5	168	111	2	30	193	97	264	4.8e-14	81.3
