THOM_2933-t26_1-p1	ylip|XP_503447	34.2	421	244	6	28	416	6	425	1.1e-65	253.8
THOM_2933-t26_1-p1	pchr|gww2.8.220.1	36.9	412	227	6	33	411	9	420	1.4e-65	253.4
THOM_2933-t26_1-p1	afum|Afu1g07170	34.0	432	240	7	30	417	8	438	3.2e-65	252.3
THOM_2933-t26_1-p1	anid|AN5187	34.4	430	237	6	30	415	8	436	2.7e-64	249.2
THOM_2933-t26_1-p1	gzea|FGST_09004	33.3	442	243	7	27	416	9	450	5.1e-63	245.0
THOM_2933-t26_1-p1	ncra|NCU01724T0	32.0	444	244	8	30	416	8	450	7.4e-62	241.1
THOM_2933-t26_1-p1	cimm|CIMG_12680T0	33.3	432	242	6	30	416	8	438	8.2e-61	237.7
THOM_2933-t26_1-p1	klac|XP_453802	39.2	360	199	6	39	380	19	376	1.1e-60	237.3
THOM_2933-t26_1-p1	egos|AGL172W	34.8	419	231	8	39	417	20	436	1.8e-60	236.5
THOM_2933-t26_1-p1	aory|AO090102000102	35.7	440	243	8	37	437	17	455	1.5e-59	233.4
THOM_2933-t26_1-p1	lbic|e_gww1.47.4.1	37.4	369	209	6	33	379	9	377	4.5e-59	231.9
THOM_2933-t26_1-p1	scer|scer_s288c__YLR138W	38.1	360	203	6	39	380	20	377	4.5e-59	231.9
THOM_2933-t26_1-p1	afum|Afu2g17170	35.0	440	246	8	37	437	17	455	7.7e-59	231.1
THOM_2933-t26_1-p1	cpos|CPAG_00376	32.9	432	239	7	30	416	8	433	1.4e-57	226.9
THOM_2933-t26_1-p1	cgla|XP_449540	37.5	360	205	6	39	380	20	377	1.4e-57	226.9
THOM_2933-t26_1-p1	cimm|CIMG_09401T0	35.3	425	233	10	37	422	17	438	1.9e-57	226.5
THOM_2933-t26_1-p1	cpos|CPAG_08331	35.3	425	233	10	37	422	17	438	3.2e-57	225.7
THOM_2933-t26_1-p1	dhan|XP_460620	34.5	464	251	13	33	453	13	466	3.2e-57	225.7
THOM_2933-t26_1-p1	spom|NP_594194	36.5	362	212	6	36	380	16	376	1.2e-56	223.8
THOM_2933-t26_1-p1	ylip|XP_501299	37.6	364	206	8	36	380	16	377	1.2e-56	223.8
THOM_2933-t26_1-p1	lbic|eu2.Lbscf0020g01110	32.9	398	238	6	47	415	1	398	2.3e-55	219.5
THOM_2933-t26_1-p1	calb|calb_sc5314__orf19.367	33.7	448	250	10	33	437	13	456	8.8e-55	217.6
THOM_2936-t26_1-p1	scer|scer_s288c__YNL244C	39.0	82	44	3	14	89	26	107	2.8e-08	60.8
THOM_2936-t26_1-p1	egos|SUI1A	41.5	82	42	3	14	89	26	107	3.6e-08	60.5
THOM_2936-t26_1-p1	rnor|ENSRNOP00000043625	38.0	92	51	3	4	89	21	112	3.6e-08	60.5
THOM_2936-t26_1-p1	ggal|ENSGALP00000039225	37.0	92	52	3	4	89	21	112	1.0e-07	58.9
THOM_2936-t26_1-p1	hsap|ENSP00000419449	37.0	92	52	3	4	89	21	112	1.0e-07	58.9
THOM_2936-t26_1-p1	clup|ENSCAFP00000023423	37.0	92	52	3	4	89	21	112	1.0e-07	58.9
THOM_2936-t26_1-p1	ptro|ENSPTRP00000015627	37.0	92	52	3	4	89	21	112	1.0e-07	58.9
THOM_2936-t26_1-p1	mdom|ENSMODP00000018309	37.0	92	52	3	4	89	21	112	1.0e-07	58.9
THOM_2936-t26_1-p1	mmul|XP_001116333	37.0	92	52	3	4	89	21	112	1.0e-07	58.9
THOM_2936-t26_1-p1	mmul|XP_001092971	37.0	92	52	3	4	89	21	112	1.0e-07	58.9
THOM_2936-t26_1-p1	mmul|XP_002800513	37.0	92	52	3	4	89	21	112	1.0e-07	58.9
THOM_2936-t26_1-p1	cgla|XP_448041	39.0	82	44	3	14	89	26	107	1.4e-07	58.5
THOM_2936-t26_1-p1	drer|ENSDARP00000048967	35.9	92	53	3	4	89	21	112	1.4e-07	58.5
THOM_2936-t26_1-p1	mmus|ENSMUSP00000041538	37.0	92	52	3	4	89	21	112	1.4e-07	58.5
THOM_2936-t26_1-p1	rnor|ENSRNOP00000041459	37.0	92	52	3	4	89	21	112	1.4e-07	58.5
THOM_2936-t26_1-p1	klac|XP_452335	39.0	82	44	3	14	89	26	107	1.8e-07	58.2
THOM_2936-t26_1-p1	tpse|thaps1_ua_kg.chr_2000111	38.6	83	45	3	13	89	20	102	2.3e-07	57.8
THOM_2936-t26_1-p1	ggal|ENSGALP00000019452	35.9	92	53	3	4	89	24	115	2.3e-07	57.8
THOM_2936-t26_1-p1	mmus|ENSMUSP00000007139	35.9	92	53	3	4	89	21	112	2.3e-07	57.8
THOM_2936-t26_1-p1	rnor|ENSRNOP00000025615	35.9	92	53	3	4	89	21	112	2.3e-07	57.8
THOM_2936-t26_1-p1	hsap|ENSP00000232905	35.9	92	53	3	4	89	21	112	2.3e-07	57.8
THOM_2936-t26_1-p1	clup|ENSCAFP00000007624	35.9	92	53	3	4	89	21	112	2.3e-07	57.8
THOM_2936-t26_1-p1	ptro|ENSPTRP00000025478	35.9	92	53	3	4	89	21	112	2.3e-07	57.8
THOM_2936-t26_1-p1	mdom|ENSMODP00000013845	35.9	92	53	3	4	89	21	112	2.3e-07	57.8
THOM_2936-t26_1-p1	oana|ENSOANP00000005682	35.9	92	53	3	4	89	19	110	2.3e-07	57.8
THOM_2938-t26_1-p1	ylip|XP_500495	30.5	164	106	4	13	171	8	168	3.9e-06	55.1
THOM_2945-t26_1-p1	cmer|CMT010C	32.4	482	292	10	5	452	81	562	2.5e-59	233.4
THOM_2945-t26_1-p1	cmer|CMS071C	33.6	411	243	12	66	452	1	405	2.6e-48	196.8
THOM_2945-t26_1-p1	cmer|CMQ083C	37.8	299	167	8	48	327	19	317	1.6e-45	187.6
THOM_2945-t26_1-p1	cmer|CMR265C	36.4	308	174	10	128	415	25	330	1.5e-43	181.0
THOM_2945-t26_1-p1	cmer|CMJ308C	39.0	259	144	5	5	250	81	338	1.5e-40	171.0
THOM_2945-t26_1-p1	cmer|CMG208C	37.7	252	145	3	11	250	44	295	2.5e-38	163.7
THOM_2945-t26_1-p1	cmer|CMI223C	37.6	250	140	7	5	239	81	329	3.3e-35	153.3
THOM_2945-t26_1-p1	drer|ENSDARP00000104297	27.3	337	222	7	7	334	449	771	8.2e-34	148.7
THOM_2945-t26_1-p1	cmer|CMK165C	36.7	248	145	3	5	240	81	328	1.1e-33	148.3
THOM_2945-t26_1-p1	drer|ENSDARP00000041120	26.7	352	232	8	7	349	449	783	1.8e-33	147.5
THOM_2945-t26_1-p1	cmer|CML207C	41.1	197	112	3	48	240	19	215	4.5e-32	142.9
THOM_2945-t26_1-p1	apis|XP_001945840	26.3	399	248	9	20	397	427	800	1.7e-31	141.0
THOM_2945-t26_1-p1	cmer|CMR431C	38.5	200	121	2	53	250	24	223	5.5e-30	136.0
THOM_2945-t26_1-p1	drer|ENSDARP00000087981	28.3	293	194	4	11	298	407	688	7.2e-30	135.6
THOM_2945-t26_1-p1	drer|ENSDARP00000037907	26.1	394	259	10	21	402	460	833	9.4e-30	135.2
THOM_2945-t26_1-p1	drer|ENSDARP00000103764	26.1	394	259	10	21	402	460	833	9.4e-30	135.2
THOM_2945-t26_1-p1	cmer|CME173C	38.6	202	120	3	53	250	24	225	1.6e-29	134.4
THOM_2945-t26_1-p1	drer|ENSDARP00000100412	23.7	354	244	8	2	343	447	786	2.7e-29	133.7
THOM_2945-t26_1-p1	drer|ENSDARP00000101032	23.7	355	243	8	2	343	447	786	6.1e-29	132.5
THOM_2945-t26_1-p1	drer|ENSDARP00000101112	23.7	355	243	8	2	343	447	786	6.1e-29	132.5
THOM_2945-t26_1-p1	drer|ENSDARP00000100532	23.7	355	243	8	2	343	447	786	6.1e-29	132.5
THOM_2945-t26_1-p1	drer|ENSDARP00000097704	23.4	355	244	8	2	343	447	786	7.9e-29	132.1
THOM_2945-t26_1-p1	drer|ENSDARP00000100999	23.4	355	244	8	2	343	447	786	7.9e-29	132.1
THOM_2945-t26_1-p1	ddis|DDB_G0268340	23.1	425	297	9	16	430	288	692	9.7e-27	125.2
THOM_2945-t26_1-p1	ddis|DDB_G0286823	23.3	425	296	9	16	430	24	428	2.2e-26	124.0
THOM_2952-t26_1-p1	eint|Ein05_0920	44.9	158	87	0	4	161	3	160	4.8e-32	140.6
THOM_2952-t26_1-p1	ecun|ECU05_0900	47.5	158	83	0	4	161	3	160	6.3e-32	140.2
THOM_2952-t26_1-p1	isca|EEC03119	48.7	152	77	1	1	152	1	151	1.1e-31	139.4
THOM_2952-t26_1-p1	atha|NP_563849	47.2	142	74	1	1	142	1	141	1.3e-29	132.5
THOM_2952-t26_1-p1	atha|NP_563847	47.2	142	74	1	1	142	1	141	1.3e-29	132.5
THOM_2952-t26_1-p1	pram|fgenesh1_pm.C_scaffold_26000007	45.0	160	87	1	1	160	1	159	1.7e-29	132.1
THOM_2952-t26_1-p1	rcom|27574.m000227	47.9	142	73	1	1	142	1	141	2.2e-29	131.7
THOM_2952-t26_1-p1	aaeg|AAEL007715-PA	48.7	158	79	2	1	157	1	157	5.0e-29	130.6
THOM_2952-t26_1-p1	atha|NP_564724	46.5	142	75	1	1	142	1	141	8.5e-29	129.8
THOM_2952-t26_1-p1	atha|NP_564726	46.5	142	75	1	1	142	1	141	8.5e-29	129.8
THOM_2952-t26_1-p1	cpip|CPIJ002183	50.7	138	67	1	1	137	1	138	9.4e-28	126.3
THOM_2952-t26_1-p1	spom|NP_596032	46.1	152	81	1	1	152	1	151	1.2e-27	125.9
THOM_2952-t26_1-p1	rnor|ENSRNOP00000055393	43.9	157	87	1	1	157	4	159	1.6e-27	125.6
THOM_2952-t26_1-p1	spom|NP_594175	46.1	152	81	1	1	152	1	151	2.1e-27	125.2
THOM_2952-t26_1-p1	osat|NP_001064799	45.1	142	77	1	1	142	1	141	2.1e-27	125.2
THOM_2952-t26_1-p1	mmul|XP_002800909	43.3	157	88	1	1	157	1	156	4.7e-27	124.0
THOM_2952-t26_1-p1	mmul|XP_002800910	43.3	157	88	1	1	157	1	156	4.7e-27	124.0
THOM_2952-t26_1-p1	mmul|XP_001094881	43.3	157	88	1	1	157	1	156	4.7e-27	124.0
THOM_2952-t26_1-p1	ppat|estExt_Genewise1.C_910090	47.9	142	73	1	1	142	1	141	8.0e-27	123.2
THOM_2952-t26_1-p1	rnor|ENSRNOP00000046669	43.3	157	88	1	1	157	4	159	8.0e-27	123.2
THOM_2952-t26_1-p1	ecab|XP_001501468	43.3	157	88	1	1	157	1	156	1.0e-26	122.9
THOM_2952-t26_1-p1	mmus|ENSMUSP00000082360	43.3	157	88	1	1	157	1	156	1.4e-26	122.5
THOM_2952-t26_1-p1	mmus|ENSMUSP00000087218	43.3	157	88	1	1	157	1	156	1.4e-26	122.5
THOM_2952-t26_1-p1	mmus|ENSMUSP00000041652	43.3	157	88	1	1	157	1	156	1.4e-26	122.5
THOM_2952-t26_1-p1	rnor|ENSRNOP00000051312	43.3	157	88	1	1	157	1	156	1.4e-26	122.5
THOM_2953-t26_1-p1	ecun|ECU05_0920	46.4	179	95	1	1	179	1	178	2.7e-34	148.3
THOM_2953-t26_1-p1	eint|Ein05_0940	45.9	183	98	1	1	183	1	182	4.5e-34	147.5
THOM_2953-t26_1-p1	ebie|EBI_27165	43.5	170	93	2	7	174	8	176	1.5e-29	132.5
THOM_2953-t26_1-p1	sman|Smp_180000	45.5	156	75	2	8	162	10	156	5.4e-27	124.0
THOM_2953-t26_1-p1	tadh|estExt_Genewise1.C_20988	44.8	163	80	2	1	162	1	154	1.2e-26	122.9
THOM_2953-t26_1-p1	scer|scer_s288c__YPL081W	45.5	156	75	2	8	162	10	156	4.5e-26	120.9
THOM_2953-t26_1-p1	isca|EEC19867	45.5	156	75	2	8	162	10	156	4.5e-26	120.9
THOM_2953-t26_1-p1	cpip|CPIJ004888	43.2	162	82	2	2	162	6	158	7.7e-26	120.2
THOM_2953-t26_1-p1	egos|AEL255W	44.9	156	76	2	8	162	10	156	7.7e-26	120.2
THOM_2953-t26_1-p1	agam|AGAP005061-PB	43.2	162	82	2	2	162	6	158	1.0e-25	119.8
THOM_2953-t26_1-p1	aaeg|AAEL001759-PA	43.2	162	82	2	2	162	6	158	1.0e-25	119.8
THOM_2953-t26_1-p1	scer|scer_s288c__YBR189W	44.9	156	76	2	8	162	10	156	1.0e-25	119.8
THOM_2953-t26_1-p1	dmel|FBpp0076154	43.2	162	82	2	2	162	6	158	1.3e-25	119.4
THOM_2953-t26_1-p1	nvec|estExt_fgenesh1_kg.C_2660001	44.2	156	77	2	8	162	8	154	1.3e-25	119.4
THOM_2953-t26_1-p1	cgla|XP_449630	44.2	156	77	2	8	162	10	156	1.7e-25	119.0
THOM_2953-t26_1-p1	cgla|XP_447035	44.2	156	77	2	8	162	10	156	1.7e-25	119.0
THOM_2953-t26_1-p1	bmaa|14133.m00049	43.8	162	81	2	2	162	4	156	1.7e-25	119.0
THOM_2953-t26_1-p1	klac|XP_455021	44.9	156	76	2	8	162	10	156	2.2e-25	118.6
THOM_2953-t26_1-p1	trub|ENSTRUP00000040636	44.9	156	76	2	8	162	11	157	2.9e-25	118.2
THOM_2953-t26_1-p1	mmus|ENSMUSP00000006496	43.3	157	79	2	7	162	10	157	5.0e-25	117.5
THOM_2953-t26_1-p1	rnor|ENSRNOP00000015234	43.3	157	79	2	7	162	10	157	5.0e-25	117.5
THOM_2953-t26_1-p1	hsap|ENSP00000302896	43.3	157	79	2	7	162	10	157	5.0e-25	117.5
THOM_2953-t26_1-p1	clup|ENSCAFP00000003864	43.3	157	79	2	7	162	10	157	5.0e-25	117.5
THOM_2953-t26_1-p1	ptro|ENSPTRP00000019678	43.3	157	79	2	7	162	10	157	5.0e-25	117.5
THOM_2953-t26_1-p1	cneo|CNBG_4042T0	43.4	159	80	2	5	162	7	156	5.0e-25	117.5
THOM_2959-t26_1-p1	ecun|ECU08_0180	32.0	269	145	6	14	273	10	249	9.2e-26	120.6
THOM_2959-t26_1-p1	ylip|XP_503665	32.9	255	137	8	38	274	39	277	1.2e-20	103.6
THOM_2959-t26_1-p1	ppat|estExt_Genewise1.C_1880021	30.8	276	148	9	30	284	27	280	4.4e-20	101.7
THOM_2959-t26_1-p1	atha|NP_197406	30.4	263	140	9	38	279	104	344	4.4e-20	101.7
THOM_2959-t26_1-p1	osat|NP_001059175	28.4	268	149	10	38	284	99	344	2.9e-19	99.0
THOM_2959-t26_1-p1	rcom|29844.m003304	27.6	268	151	9	38	284	94	339	8.4e-19	97.4
THOM_2959-t26_1-p1	ebie|EBI_22737	29.3	229	128	8	17	242	18	215	5.1e-16	88.2
THOM_2959-t26_1-p1	ncra|NCU00364T0	29.1	234	118	7	38	243	45	258	8.1e-14	80.9
THOM_2959-t26_1-p1	anid|AN6239	27.6	250	121	8	28	223	17	260	2.4e-13	79.3
THOM_2959-t26_1-p1	calb|calb_sc5314__orf19.1637	29.8	242	112	10	37	243	36	254	3.1e-13	79.0
THOM_2959-t26_1-p1	calb|CAWT_02536	29.8	242	112	10	37	243	36	254	3.1e-13	79.0
THOM_2959-t26_1-p1	spom|NP_593992	27.3	278	154	9	27	274	26	285	4.0e-13	78.6
THOM_2959-t26_1-p1	klac|XP_455602	28.3	226	121	7	38	246	31	232	4.0e-13	78.6
THOM_2959-t26_1-p1	cgla|XP_445045	33.5	191	93	5	70	246	1	171	1.2e-12	77.0
THOM_2959-t26_1-p1	ncan|NCLIV_038410	25.7	276	158	8	24	273	49	303	1.5e-12	76.6
THOM_2959-t26_1-p1	gzea|FGST_06369	30.5	226	114	7	38	243	35	237	2.6e-12	75.9
THOM_2959-t26_1-p1	tgon|TGME49_079380	25.7	276	158	8	24	273	49	303	3.4e-12	75.5
THOM_2959-t26_1-p1	afum|Afu3g10390	28.8	222	117	6	28	220	22	231	7.6e-12	74.3
THOM_2959-t26_1-p1	tpse|fgenesh1_pg.C_chr_8000067	37.4	139	70	5	125	246	16	154	2.9e-11	72.4
THOM_2959-t26_1-p1	ehis|EHI_042740	26.3	289	147	11	33	284	19	278	3.8e-11	72.0
THOM_2959-t26_1-p1	dhan|XP_459246	29.5	237	116	8	37	243	36	251	1.4e-10	70.1
THOM_2959-t26_1-p1	einv|EIN_224180	23.3	283	163	11	33	283	21	281	1.2e-09	67.0
THOM_2959-t26_1-p1	edis|EDI_085830	24.8	274	140	9	33	269	19	263	1.2e-09	67.0
THOM_2959-t26_1-p1	afum|Afu3g03390	25.6	277	132	9	28	249	28	285	1.6e-09	66.6
THOM_2959-t26_1-p1	aory|AO090103000170	25.4	279	128	9	28	249	28	283	1.3e-08	63.5
THOM_2960-t26_1-p1	ecun|ECU05_0840	44.3	88	47	2	16	101	6	93	4.1e-13	77.4
THOM_2960-t26_1-p1	eint|Ein05_0840	33.3	111	72	2	16	124	6	116	6.6e-11	70.1
THOM_2963-t26_1-p1	eint|Ein08_0450	26.9	409	286	8	9	413	12	411	1.8e-30	137.1
THOM_2963-t26_1-p1	ecun|ECU08_0530	25.0	528	349	14	9	505	12	523	2.6e-29	133.3
THOM_2964-t26_1-p1	ecun|ECU08_0740	38.2	262	116	4	5	262	4	223	8.3e-40	167.2
THOM_2964-t26_1-p1	eint|Ein08_0690	35.5	265	125	3	2	262	1	223	2.7e-38	162.2
THOM_2964-t26_1-p1	ebie|EBI_25977	33.1	275	145	4	7	276	12	252	2.6e-33	145.6
THOM_2964-t26_1-p1	einv|EIN_109770	35.7	266	116	9	5	254	20	246	1.0e-29	133.7
THOM_2964-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_2000854	32.6	270	130	8	5	261	17	247	5.6e-28	127.9
THOM_2964-t26_1-p1	ddis|nubp2	36.2	265	117	8	5	256	8	233	1.2e-27	126.7
THOM_2964-t26_1-p1	rnor|ENSRNOP00000020504	33.6	262	122	8	5	253	17	239	1.6e-27	126.3
THOM_2964-t26_1-p1	apis|XP_001948297	33.1	284	135	9	5	272	9	253	2.1e-27	125.9
THOM_2964-t26_1-p1	nvec|fgenesh1_pm.scaffold_127000014	32.2	270	131	7	5	261	16	246	2.8e-27	125.6
THOM_2964-t26_1-p1	phum|PHUM060670	35.4	254	112	8	7	247	11	225	8.1e-27	124.0
THOM_2964-t26_1-p1	mbre|estExt_fgenesh2_pg.C_240017	33.3	261	123	6	5	253	22	243	8.1e-27	124.0
THOM_2964-t26_1-p1	mmus|ENSMUSP00000049319	32.8	262	124	8	5	253	21	243	1.4e-26	123.2
THOM_2964-t26_1-p1	aaeg|AAEL008143-PA	33.6	262	122	8	5	253	9	231	4.0e-26	121.7
THOM_2964-t26_1-p1	aaeg|AAEL014154-PA	33.6	262	122	8	5	253	9	231	4.0e-26	121.7
THOM_2964-t26_1-p1	bmor|BGIBMGA006973	33.8	260	120	8	7	253	34	254	4.0e-26	121.7
THOM_2964-t26_1-p1	amel|XP_393995	33.8	260	120	9	7	253	11	231	5.2e-26	121.3
THOM_2964-t26_1-p1	dmel|FBpp0077868	32.3	285	140	9	5	275	9	254	6.8e-26	120.9
THOM_2964-t26_1-p1	agam|AGAP010873-PA	31.9	285	141	9	5	275	9	254	6.8e-26	120.9
THOM_2964-t26_1-p1	ggal|ENSGALP00000003634	32.3	260	124	8	7	253	20	240	1.2e-25	120.2
THOM_2964-t26_1-p1	scer|scer_s288c__YIL003W	30.9	291	142	9	5	275	20	271	1.5e-25	119.8
THOM_2964-t26_1-p1	mmul|XP_001090679	31.7	262	127	8	5	253	17	239	1.5e-25	119.8
THOM_2964-t26_1-p1	klac|XP_453685	33.2	265	123	8	5	254	21	246	3.4e-25	118.6
THOM_2964-t26_1-p1	ddis|nubp1	31.8	267	127	9	5	256	61	287	4.4e-25	118.2
THOM_2964-t26_1-p1	cpip|CPIJ017390	33.2	262	123	8	5	253	9	231	5.8e-25	117.9
THOM_2964-t26_1-p1	ylip|XP_503456	32.0	294	137	13	5	277	77	328	5.8e-25	117.9
THOM_2965-t26_1-p1	cgla|XP_447702	22.5	426	303	10	26	429	244	664	2.3e-17	93.6
THOM_2965-t26_1-p1	scer|scer_s288c__YGR125W	21.9	429	302	13	26	429	205	625	2.4e-14	83.6
THOM_2965-t26_1-p1	spom|NP_592941	23.1	411	287	11	31	415	161	568	4.2e-11	72.8
THOM_2965-t26_1-p1	pram|C_scaffold_1000175	20.1	344	241	8	90	410	143	475	6.5e-04	48.9
THOM_2966-t26_1-p1	osat|NP_001066133	40.0	90	54	0	3	92	204	293	9.6e-12	72.4
THOM_2966-t26_1-p1	osat|NP_001059530	34.4	90	59	0	6	95	406	495	3.7e-11	70.5
THOM_2966-t26_1-p1	osat|NP_001058152	37.0	92	58	0	4	95	401	492	1.4e-10	68.6
THOM_2966-t26_1-p1	apis|XP_001948933	36.6	93	59	0	4	96	616	708	2.4e-10	67.8
THOM_2966-t26_1-p1	osat|NP_001059428	33.3	90	60	0	6	95	647	736	1.5e-09	65.1
THOM_2966-t26_1-p1	osat|NP_001050488	33.3	90	60	0	6	95	443	532	2.0e-09	64.7
THOM_2966-t26_1-p1	apis|XP_001947728	37.8	90	56	0	4	93	597	686	2.0e-09	64.7
THOM_2966-t26_1-p1	apis|XP_001952214	36.7	90	57	0	7	96	320	409	4.5e-09	63.5
THOM_2966-t26_1-p1	osat|NP_001043197	33.3	90	60	0	6	95	1640	1729	5.9e-09	63.2
THOM_2966-t26_1-p1	osat|NP_001057680	35.1	94	61	0	2	95	686	779	5.9e-09	63.2
THOM_2966-t26_1-p1	ddis|DDB_G0280521	35.5	93	60	0	4	96	477	569	7.6e-09	62.8
THOM_2966-t26_1-p1	ddis|DDB_G0294236	35.5	93	60	0	4	96	434	526	7.6e-09	62.8
THOM_2966-t26_1-p1	ddis|pol	35.5	93	60	0	4	96	485	577	7.6e-09	62.8
THOM_2966-t26_1-p1	osat|NP_001064180	33.7	92	61	0	4	95	524	615	1.0e-08	62.4
THOM_2966-t26_1-p1	osat|NP_001062729	32.2	90	61	0	6	95	109	198	1.3e-08	62.0
THOM_2966-t26_1-p1	cbri|WBGene00089364	36.0	89	55	2	5	91	323	411	2.2e-08	61.2
THOM_2966-t26_1-p1	apis|XP_001942768	33.3	93	62	0	4	96	584	676	1.1e-07	58.9
THOM_2966-t26_1-p1	apis|XP_001942532	33.3	96	62	2	3	96	491	586	1.4e-07	58.5
THOM_2966-t26_1-p1	trub|ENSTRUP00000010697	35.2	88	56	1	8	95	222	308	4.2e-07	57.0
THOM_2966-t26_1-p1	cbri|WBGene00042573	39.7	68	40	1	25	91	358	425	7.2e-07	56.2
THOM_2966-t26_1-p1	cbri|WBGene00087122	33.3	87	56	2	7	91	499	585	7.2e-07	56.2
THOM_2966-t26_1-p1	osat|NP_001055042	30.2	86	60	0	6	91	736	821	1.0e-05	52.4
THOM_2966-t26_1-p1	tnig|ENSTNIP00000009609	37.1	62	39	0	34	95	493	554	1.5e-04	48.5
THOM_2971-t26_1-p1	eint|Ein11_0490	27.2	257	145	3	24	239	2	257	3.7e-23	111.7
THOM_2971-t26_1-p1	ecun|ECU11_0630	25.1	251	146	3	30	239	7	256	1.2e-18	96.7
THOM_2974-t26_1-p1	eint|Ein11_0950	32.4	145	77	4	5	137	4	139	1.0e-08	64.3
THOM_2974-t26_1-p1	lbic|eu2.Lbscf0036g01690	33.6	110	72	1	228	336	150	259	1.0e-08	64.3
THOM_2974-t26_1-p1	pcha|PCHAS_100800	27.6	152	100	5	228	369	265	416	5.5e-07	58.5
THOM_2974-t26_1-p1	ecun|ECU11_1070	31.2	138	87	4	8	137	4	141	1.6e-06	57.0
THOM_2974-t26_1-p1	drer|ENSDARP00000009670	34.8	112	67	2	201	309	138	246	2.1e-06	56.6
THOM_2974-t26_1-p1	pkno|PKH_030510	21.6	342	210	8	30	362	65	357	3.6e-06	55.8
THOM_2974-t26_1-p1	tnig|ENSTNIP00000018285	35.5	110	65	2	201	307	138	244	8.0e-06	54.7
THOM_2974-t26_1-p1	cpos|CPAG_01651	34.8	92	55	2	217	304	148	238	2.3e-05	53.1
THOM_2974-t26_1-p1	cimm|CIMG_01208T0	34.8	92	55	2	217	304	131	221	2.3e-05	53.1
THOM_2974-t26_1-p1	tpse|fgenesh1_pg.C_chr_3000862	34.6	104	61	2	196	292	210	313	3.4e-04	49.3
THOM_2974-t26_1-p1	trub|ENSTRUP00000012056	35.1	94	58	1	201	291	165	258	3.4e-04	49.3
THOM_2974-t26_1-p1	nvec|fgenesh1_pg.scaffold_178000043	25.0	140	78	3	13	125	9	148	3.4e-04	49.3
THOM_2974-t26_1-p1	klac|XP_455159	29.0	107	70	3	228	330	156	260	4.4e-04	48.9
THOM_2974-t26_1-p1	oana|ENSOANP00000010139	33.3	108	67	2	196	298	49	156	4.4e-04	48.9
THOM_2975-t26_1-p1	eint|Ein11_0920	39.5	200	108	3	1	187	6	205	8.4e-31	137.9
THOM_2975-t26_1-p1	ecun|ECU11_1050	40.0	200	107	3	1	187	4	203	5.5e-30	135.2
THOM_2975-t26_1-p1	agam|AGAP012154-PA	41.4	203	101	3	5	189	7	209	1.0e-28	131.0
THOM_2975-t26_1-p1	dmel|FBpp0070582	39.9	203	104	3	5	189	127	329	2.5e-27	126.3
THOM_2975-t26_1-p1	phum|PHUM397680	35.1	202	115	3	5	190	12	213	5.7e-27	125.2
THOM_2975-t26_1-p1	dmel|FBpp0070601	40.2	199	101	3	9	189	39	237	5.7e-27	125.2
THOM_2975-t26_1-p1	cint|ENSCINP00000012499	39.0	205	100	3	6	185	30	234	5.7e-27	125.2
THOM_2975-t26_1-p1	tnig|ENSTNIP00000004831	37.7	215	105	3	4	189	19	233	7.4e-27	124.8
THOM_2975-t26_1-p1	aaeg|AAEL003318-PA	39.2	199	103	3	9	189	37	235	2.2e-26	123.2
THOM_2975-t26_1-p1	isca|EEC18133	40.2	199	104	3	6	189	16	214	6.3e-26	121.7
THOM_2975-t26_1-p1	trub|ENSTRUP00000018593	36.7	215	107	3	4	189	14	228	1.1e-25	120.9
THOM_2975-t26_1-p1	bmor|BGIBMGA000496	36.7	199	108	3	9	189	13	211	1.1e-25	120.9
THOM_2975-t26_1-p1	cpip|CPIJ002831	38.2	199	105	3	9	189	35	233	2.4e-25	119.8
THOM_2975-t26_1-p1	cpip|CPIJ002172	38.4	203	107	3	5	189	10	212	2.4e-25	119.8
THOM_2975-t26_1-p1	ggal|ENSGALP00000027228	34.9	215	111	3	4	189	20	234	3.1e-25	119.4
THOM_2975-t26_1-p1	cele|WBGene00003877	36.7	215	119	4	5	202	47	261	5.3e-25	118.6
THOM_2975-t26_1-p1	tadh|e_gw1.15.134.1	35.8	201	113	3	5	189	8	208	6.9e-25	118.2
THOM_2975-t26_1-p1	rnor|ENSRNOP00000015890	34.9	215	111	3	4	189	5	219	9.0e-25	117.9
THOM_2975-t26_1-p1	trub|ENSTRUP00000035706	35.5	211	118	3	5	197	10	220	1.2e-24	117.5
THOM_2975-t26_1-p1	drer|ENSDARP00000047895	34.9	215	111	3	4	189	21	235	1.2e-24	117.5
THOM_2975-t26_1-p1	apis|XP_001946019	37.4	206	109	3	5	190	6	211	1.2e-24	117.5
THOM_2975-t26_1-p1	ptro|ENSPTRP00000053405	34.0	215	113	3	4	189	14	228	1.2e-24	117.5
THOM_2975-t26_1-p1	mdom|ENSMODP00000036630	34.1	223	118	4	4	197	14	236	1.2e-24	117.5
THOM_2975-t26_1-p1	mmus|ENSMUSP00000085728	34.9	215	111	3	4	189	14	228	1.5e-24	117.1
THOM_2975-t26_1-p1	agam|AGAP010383-PA	37.7	199	106	3	9	189	12	210	2.0e-24	116.7
THOM_2983-t26_1-p1	eint|Ein03_0710	81.5	432	80	0	1	432	1	432	1.7e-212	741.5
