Eint_090320-t26_1-p1	tcon|TcIL3000.3.150	26.1	203	150	0	9	211	12	214	7.1e-19	97.4
Eint_090320-t26_1-p1	lmaj|LmjF.27.0190	25.7	210	156	0	9	218	14	223	1.2e-18	96.7
Eint_090320-t26_1-p1	tcon|TcIL3000.0.36040	25.6	203	151	0	9	211	12	214	1.6e-18	96.3
Eint_090320-t26_1-p1	lmex|LmxM.27.0190	25.7	210	156	0	9	218	14	223	2.1e-18	95.9
Eint_090320-t26_1-p1	isca|EEC08203	25.0	208	156	0	10	217	15	222	1.0e-17	93.6
Eint_090320-t26_1-p1	afum|Afu6g06350	27.5	247	150	2	18	235	3	249	2.3e-17	92.4
Eint_090320-t26_1-p1	linf|LinJ.27.0190	25.1	203	152	0	9	211	14	216	3.9e-17	91.7
Eint_090320-t26_1-p1	ddis|psmA2	29.8	205	140	4	8	211	10	211	1.9e-16	89.4
Eint_090330-t26_1-p1	eint|Ein09_0330	100.0	260	0	0	1	260	1	260	3.6e-154	547.0
Eint_090330-t26_1-p1	ecun|ECU09_0340	86.9	260	34	0	1	260	1	260	1.1e-137	492.3
Eint_090330-t26_1-p1	ebie|EBI_27443	39.8	241	116	4	1	239	1	214	2.5e-46	188.7
Eint_090330-t26_1-p1	pchr|e_gwh2.3.362.1	32.3	294	127	9	1	226	1	290	1.1e-30	136.7
Eint_090330-t26_1-p1	ncra|NCU06718T0	25.6	317	145	8	1	226	1	317	3.3e-22	108.6
Eint_090330-t26_1-p1	lbic|eu2.Lbscf0002g03430	39.6	154	77	7	102	239	214	367	1.8e-20	102.8
Eint_090330-t26_1-p1	phum|PHUM515430	27.0	278	144	8	5	226	3	277	1.5e-19	99.8
Eint_090330-t26_1-p1	pram|fgenesh1_pg.C_scaffold_47000011	33.9	171	94	6	109	260	248	418	1.9e-17	92.8
Eint_090330-t26_1-p1	cneo|CNBG_0786T0	39.0	136	66	6	106	226	216	349	1.9e-17	92.8
Eint_090330-t26_1-p1	spom|NP_596522	32.7	171	95	6	106	257	177	346	5.4e-17	91.3
Eint_090330-t26_1-p1	cneg|CNAG_01217T0	38.2	136	67	6	106	226	216	349	7.1e-17	90.9
Eint_090330-t26_1-p1	tgon|TGVEG_006230	31.0	129	78	4	108	226	408	535	1.5e-11	73.2
Eint_090330-t26_1-p1	tpar|XP_764915	28.9	173	93	8	110	257	204	371	2.0e-11	72.8
Eint_090330-t26_1-p1	ncan|NCLIV_062930	27.7	155	75	5	108	226	301	454	1.6e-08	63.2
Eint_090330-t26_1-p1	bbov|XP_001611743.1	31.2	138	78	6	108	230	257	392	2.3e-07	59.3
Eint_090330-t26_1-p1	ddis|DDB_G0279003	54.5	44	20	0	111	154	219	262	2.3e-07	59.3
Eint_090330-t26_1-p1	cmur|CMU_005910	28.1	135	80	5	108	226	245	378	8.7e-07	57.4
Eint_090330-t26_1-p1	micr|ACO64065	39.7	63	31	1	109	171	197	252	2.1e-05	52.8
Eint_090330-t26_1-p1	drer|ENSDARP00000066126	33.3	75	48	1	3	77	2	74	4.8e-05	51.6
Eint_090330-t26_1-p1	dmel|FBpp0076498	52.6	38	18	0	198	235	179	216	3.1e-04	48.9
Eint_090330-t26_1-p1	aaeg|AAEL005268-PA	30.2	96	61	1	142	237	40	129	3.1e-04	48.9
Eint_090330-t26_1-p1	ecab|XP_001487934	32.6	89	56	1	151	235	106	194	3.1e-04	48.9
Eint_090330-t26_1-p1	ecab|XP_001487924	32.6	89	56	1	151	235	106	194	3.1e-04	48.9
Eint_090330-t26_1-p1	ylip|XP_504080	32.8	67	38	1	194	253	25	91	5.3e-04	48.1
Eint_090330-t26_1-p1	rnor|ENSRNOP00000017550	30.3	89	58	1	151	235	112	200	6.9e-04	47.8
Eint_090340-t26_1-p1	eint|Ein09_0340	100.0	447	0	0	1	447	4	450	3.5e-258	893.3
Eint_090340-t26_1-p1	ecun|ECU09_0350	77.0	447	102	1	1	447	1	446	1.6e-205	718.4
Eint_090340-t26_1-p1	ebie|EBI_24868	23.8	449	310	7	5	444	9	434	4.9e-26	122.1
Eint_090340-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_28000015	21.0	348	236	13	1	329	122	449	1.4e-07	60.8
Eint_090340-t26_1-p1	nvec|estExt_gwp.C_2330405	20.2	346	228	10	3	307	103	441	1.1e-06	57.8
Eint_090340-t26_1-p1	mbre|estExt_fgenesh2_pg.C_140156	29.4	102	67	2	5	101	163	264	3.1e-04	49.7
Eint_090350-t26_1-p1	eint|Ein09_0350	100.0	117	0	0	1	117	1	117	3.8e-63	243.4
Eint_090350-t26_1-p1	ecun|ECU09_0360	58.1	117	49	0	1	117	1	117	7.3e-30	132.9
Eint_090360-t26_1-p1	eint|Ein09_0360	100.0	225	0	0	1	225	1	225	2.6e-124	447.6
Eint_090360-t26_1-p1	ecun|ECU09_0370	73.8	225	59	0	1	225	1	225	6.9e-93	343.2
Eint_090360-t26_1-p1	ssol|NP_343597	31.6	174	88	7	1	163	1	154	6.4e-06	54.3
Eint_090360-t26_1-p1	nvec|e_gw.21.66.1	24.4	156	94	4	45	176	171	326	5.4e-05	51.2
Eint_090370-t26_1-p1	eint|Ein09_0370	100.0	104	0	0	1	104	1	104	1.3e-49	198.4
Eint_090370-t26_1-p1	ecun|ECU09_0380	62.9	105	37	2	1	104	1	104	6.3e-25	116.3
Eint_090380-t26_1-p1	eint|Ein09_0380	100.0	290	0	0	20	309	1	290	1.4e-152	542.0
Eint_090380-t26_1-p1	ecun|ECU09_0390	62.2	312	110	3	1	309	1	307	5.0e-102	374.0
Eint_090380-t26_1-p1	rcom|28693.m000103	29.3	140	68	3	25	134	188	326	4.5e-10	68.6
Eint_090380-t26_1-p1	ggal|ENSGALP00000014154	29.3	140	77	3	25	142	339	478	7.2e-08	61.2
Eint_090380-t26_1-p1	bbov|XP_001611220.1	24.0	367	210	12	1	300	71	435	1.2e-07	60.5
Eint_090380-t26_1-p1	mmus|ENSMUSP00000036523	28.7	129	68	3	25	130	341	468	4.6e-07	58.5
Eint_090380-t26_1-p1	atha|NP_566132	25.8	221	117	7	16	192	190	407	1.8e-06	56.6
Eint_090380-t26_1-p1	mdom|ENSMODP00000006235	28.1	128	70	3	25	130	315	442	2.3e-06	56.2
Eint_090380-t26_1-p1	drer|ENSDARP00000030626	25.6	219	116	6	7	197	212	411	1.9e-05	53.1
Eint_090380-t26_1-p1	nvec|e_gw.270.12.1	24.7	146	83	4	15	134	217	361	1.9e-05	53.1
Eint_090380-t26_1-p1	scer|scer_s288c__YDR365C	51.0	49	24	0	258	306	539	587	1.9e-05	53.1
Eint_090380-t26_1-p1	cpip|CPIJ002003	24.7	154	81	4	25	147	194	343	3.3e-05	52.4
Eint_090380-t26_1-p1	agam|AGAP003294-PA	27.2	136	73	4	25	134	213	348	4.3e-05	52.0
Eint_090380-t26_1-p1	spom|NP_595418	23.4	282	136	10	9	220	160	431	1.3e-04	50.4
Eint_090380-t26_1-p1	trub|ENSTRUP00000023733	25.5	192	103	5	27	197	270	442	3.7e-04	48.9
Eint_090380-t26_1-p1	rnor|ENSRNOP00000037915	25.0	196	104	5	25	197	342	517	3.7e-04	48.9
Eint_090380-t26_1-p1	oana|ENSOANP00000013401	25.6	195	104	5	25	197	334	509	3.7e-04	48.9
Eint_090380-t26_1-p1	ecab|XP_001494568	25.1	195	105	5	25	197	344	519	3.7e-04	48.9
Eint_090390-t26_1-p1	eint|Ein09_0390	100.0	52	0	0	1	52	1	52	2.8e-21	103.2
Eint_090390-t26_1-p1	ecun|ECU09_0395	98.1	52	1	0	1	52	1	52	6.2e-21	102.1
Eint_090400-t26_1-p1	eint|Ein09_0400	100.0	366	0	0	1	366	1	366	1.3e-218	761.5
Eint_090400-t26_1-p1	ecun|ECU09_0400	74.3	366	92	1	1	366	1	364	1.1e-161	572.4
Eint_090400-t26_1-p1	ebie|EBI_23224	32.2	342	190	8	37	363	40	354	2.5e-44	182.6
Eint_090400-t26_1-p1	ncra|NCU06260T0	29.3	406	208	12	7	363	14	389	7.1e-31	137.9
Eint_090400-t26_1-p1	spom|NP_595708	27.9	390	225	11	7	366	15	378	2.5e-28	129.4
Eint_090400-t26_1-p1	gzea|FGST_07940	29.9	348	187	11	37	347	41	368	3.3e-28	129.0
Eint_090400-t26_1-p1	anid|AN11746	29.7	401	219	15	6	363	1	381	3.3e-28	129.0
Eint_090400-t26_1-p1	pchr|e_gww2.1.617.1	31.1	392	203	18	7	362	9	369	1.6e-27	126.7
Eint_090400-t26_1-p1	tpar|XP_764918	27.9	412	217	12	7	359	13	403	2.1e-27	126.3
Eint_090400-t26_1-p1	bbov|XP_001611740.1	27.8	381	193	13	33	359	41	393	8.2e-27	124.4
Eint_090400-t26_1-p1	dhan|XP_458612	29.0	393	218	14	7	361	14	383	1.8e-26	123.2
Eint_090400-t26_1-p1	tann|TA12700	27.3	414	219	12	7	359	13	405	2.4e-26	122.9
Eint_090400-t26_1-p1	lbic|gww1.35.32.1	30.9	388	198	16	7	355	6	362	3.1e-26	122.5
Eint_090400-t26_1-p1	cneg|CNAG_03610T0	28.9	381	191	12	26	363	31	374	5.3e-26	121.7
Eint_090400-t26_1-p1	cneo|CNBG_0016T0	28.2	373	196	9	26	361	31	368	6.9e-26	121.3
Eint_090400-t26_1-p1	psti|XP_001387300	27.8	399	219	12	7	361	14	387	9.0e-26	120.9
Eint_090400-t26_1-p1	tgon|TGGT1_042180	25.3	419	235	13	10	360	254	662	2.6e-25	119.4
Eint_090400-t26_1-p1	klac|XP_451629	27.9	409	187	13	31	363	34	410	2.6e-25	119.4
Eint_090400-t26_1-p1	cimm|CIMG_00792T0	29.5	403	215	17	2	362	7	382	5.8e-25	118.2
Eint_090400-t26_1-p1	cpos|CPAG_02087	29.5	403	215	17	2	362	7	382	1.0e-24	117.5
Eint_090400-t26_1-p1	ylip|XP_503479	27.6	392	215	14	7	363	10	367	1.3e-24	117.1
Eint_090400-t26_1-p1	aory|AO090001000697	29.1	413	206	17	6	362	1	382	2.2e-24	116.3
Eint_090400-t26_1-p1	afum|Afu2g05780	30.7	355	177	17	37	347	39	368	2.2e-24	116.3
Eint_090400-t26_1-p1	aaeg|AAEL011759-PA	28.6	350	178	13	33	355	238	542	3.2e-23	112.5
Eint_090400-t26_1-p1	ncan|NCLIV_043900	29.7	256	148	9	10	249	73	312	1.3e-21	107.1
Eint_090420-t26_1-p1	eint|Ein09_0420	100.0	688	0	0	1	688	1	688	0.0e+00	1360.9
Eint_090420-t26_1-p1	ecun|ECU09_0410	77.8	688	152	1	1	688	9	695	0.0e+00	1075.8
Eint_090420-t26_1-p1	hsap|ENSP00000348089	42.2	576	276	8	90	628	454	1009	6.1e-124	448.0
Eint_090420-t26_1-p1	ptro|ENSPTRP00000004282	42.2	576	276	8	90	628	452	1007	6.1e-124	448.0
Eint_090420-t26_1-p1	mmul|XP_001107536	42.2	576	276	8	90	628	457	1012	6.1e-124	448.0
Eint_090420-t26_1-p1	rnor|ENSRNOP00000037260	44.5	530	247	7	131	628	489	1003	1.1e-122	443.7
Eint_090420-t26_1-p1	clup|ENSCAFP00000009895	41.4	575	280	9	90	628	451	1004	4.3e-122	441.8
Eint_090420-t26_1-p1	bmaa|14990.m08007	40.8	645	304	11	50	658	154	756	1.3e-121	440.3
Eint_090420-t26_1-p1	mmus|ENSMUSP00000066256	44.0	530	250	7	131	628	491	1005	1.6e-121	439.9
Eint_090420-t26_1-p1	trub|ENSTRUP00000034360	43.8	539	257	9	131	637	420	944	1.1e-120	437.2
Eint_090420-t26_1-p1	tnig|ENSTNIP00000019632	43.3	538	259	8	132	637	419	942	3.4e-119	432.2
Eint_090420-t26_1-p1	mdom|ENSMODP00000003046	40.4	572	292	7	90	628	454	1009	3.4e-119	432.2
Eint_090420-t26_1-p1	nvec|e_gw.8.28.1	44.3	524	256	9	133	625	14	532	1.3e-118	430.3
Eint_090420-t26_1-p1	drer|ENSDARP00000099262	42.9	538	262	9	131	637	30	553	2.2e-118	429.5
Eint_090420-t26_1-p1	sman|Smp_135910	43.1	552	270	10	116	626	180	728	8.5e-118	427.6
Eint_090420-t26_1-p1	sman|Smp_025270	43.1	552	270	10	116	626	193	741	8.5e-118	427.6
Eint_090420-t26_1-p1	ggal|ENSGALP00000010093	38.3	656	343	11	6	628	379	1005	1.4e-117	426.8
Eint_090420-t26_1-p1	ecab|XP_001500332	42.3	530	236	6	131	628	487	978	4.2e-117	425.2
Eint_090420-t26_1-p1	ddis|ercc6	43.2	532	254	8	129	634	781	1290	7.2e-117	424.5
Eint_090420-t26_1-p1	calb|calb_sc5314__orf19.607	38.3	642	292	10	90	665	212	815	3.6e-116	422.2
Eint_090420-t26_1-p1	calb|CAWT_02085	38.3	642	292	10	90	665	212	815	3.6e-116	422.2
Eint_090420-t26_1-p1	cgla|XP_447327	37.6	651	307	11	90	668	238	861	2.3e-115	419.5
Eint_090420-t26_1-p1	tpse|estExt_thaps1_ua_kg.C_chr_10142	41.2	544	282	7	132	654	22	548	3.9e-115	418.7
Eint_090420-t26_1-p1	phum|PHUM233530	41.6	541	272	8	116	626	315	841	4.3e-114	415.2
Eint_090420-t26_1-p1	spom|NP_588091	41.8	550	242	7	132	625	266	793	5.7e-114	414.8
Eint_090430-t26_1-p1	eint|Ein09_0430	100.0	260	0	0	1	260	1	260	8.4e-143	509.2
Eint_090430-t26_1-p1	ecun|ECU09_0420	66.5	254	85	0	1	254	1	254	5.0e-87	323.9
Eint_090440-t26_1-p1	eint|Ein09_0440	100.0	959	0	0	16	974	1	959	0.0e+00	1908.3
Eint_090440-t26_1-p1	ecun|ECU09_0430	83.0	974	166	0	1	974	1	974	0.0e+00	1672.5
Eint_090440-t26_1-p1	ebie|EBI_23248	50.3	977	471	8	3	974	2	968	2.2e-284	981.5
Eint_090440-t26_1-p1	isca|EEC02630	44.7	1000	507	17	2	959	8	1003	1.2e-237	826.2
Eint_090440-t26_1-p1	otau|0200010584	44.1	990	506	13	27	974	130	1114	1.7e-236	822.4
Eint_090440-t26_1-p1	calb|calb_sc5314__orf19.5182	45.1	1001	500	19	3	974	59	1038	5.4e-235	817.4
Eint_090440-t26_1-p1	osat|NP_001067405	44.3	994	512	12	5	959	103	1093	9.2e-235	816.6
Eint_090440-t26_1-p1	atha|NP_201201	44.6	1006	511	15	3	968	93	1092	2.7e-234	815.1
Eint_090440-t26_1-p1	drer|ENSDARP00000055858	44.1	1008	511	15	3	959	87	1093	3.5e-234	814.7
Eint_090440-t26_1-p1	tnig|ENSTNIP00000014580	44.8	997	508	16	3	959	91	1085	2.3e-233	812.0
Eint_090440-t26_1-p1	ddis|polD1	44.0	984	513	15	24	974	126	1104	8.6e-233	810.1
Eint_090440-t26_1-p1	cpip|CPIJ018287	43.1	1018	531	14	3	974	85	1100	8.6e-233	810.1
Eint_090440-t26_1-p1	trub|ENSTRUP00000016598	44.0	1008	511	15	3	959	87	1092	5.6e-232	807.4
Eint_090440-t26_1-p1	pchr|e_gww2.3.8.1	43.5	990	519	13	2	959	104	1085	3.6e-231	804.7
Eint_090440-t26_1-p1	aaeg|AAEL014178-PA	43.6	984	514	13	30	974	3	984	8.0e-231	803.5
Eint_090440-t26_1-p1	crei|189721	43.2	1023	518	14	5	973	74	1087	1.5e-229	799.3
Eint_090440-t26_1-p1	nvec|estExt_fgenesh1_pm.C_40029	42.6	1021	536	14	3	974	73	1092	2.0e-229	798.9
Eint_090440-t26_1-p1	psti|XP_001386065	44.1	985	493	16	31	974	103	1070	5.8e-229	797.3
Eint_090440-t26_1-p1	pfal|PF10_0165	42.9	983	522	16	26	974	117	1094	9.8e-229	796.6
Eint_090440-t26_1-p1	vcar|XP_002956681	43.7	989	508	16	27	972	1	983	1.3e-228	796.2
Eint_090440-t26_1-p1	ppat|estExt_fgenesh1_pg.C_140109	41.9	1063	513	13	2	959	82	1144	3.7e-228	794.7
Eint_090440-t26_1-p1	pcha|PCHAS_050140	42.3	983	528	18	26	974	120	1097	6.4e-228	793.9
Eint_090440-t26_1-p1	pviv|PVX_001720	43.5	986	512	19	26	974	119	1096	8.3e-228	793.5
Eint_090440-t26_1-p1	pber|PBANKA_050130	42.5	983	526	18	26	974	120	1097	1.9e-227	792.3
Eint_090440-t26_1-p1	calb|CAWT_05613	48.3	855	411	11	145	974	1	849	1.9e-227	792.3
Eint_090450-t26_1-p1	eint|Ein09_0450	100.0	103	0	0	1	103	1	103	1.9e-50	201.1
Eint_090450-t26_1-p1	ecun|ECU09_0440	96.1	103	4	0	1	103	1	103	1.8e-48	194.5
Eint_090450-t26_1-p1	klac|XP_454339	41.9	105	58	2	2	103	9	113	5.0e-14	80.1
Eint_090450-t26_1-p1	tvag|TVAG_100580	41.7	96	55	1	9	103	6	101	1.4e-13	78.6
Eint_090450-t26_1-p1	ggal|ENSGALP00000019191	40.7	108	55	3	3	103	4	109	1.4e-13	78.6
Eint_090450-t26_1-p1	pber|PBANKA_094190	43.8	96	53	1	9	103	6	101	2.5e-13	77.8
Eint_090450-t26_1-p1	pviv|PVX_090930	43.8	96	53	1	9	103	6	101	2.5e-13	77.8
Eint_090450-t26_1-p1	pkno|PKH_090220	43.8	96	53	1	9	103	6	101	2.5e-13	77.8
Eint_090450-t26_1-p1	pcha|PCHAS_090240	43.8	96	53	1	9	103	6	101	2.5e-13	77.8
Eint_090450-t26_1-p1	pfal|PF11_0061	43.8	96	53	1	9	103	6	101	2.5e-13	77.8
Eint_090450-t26_1-p1	klac|XP_454743	42.7	96	54	1	9	103	6	101	3.2e-13	77.4
Eint_090450-t26_1-p1	clup|ENSCAFP00000016729	41.5	106	53	3	5	103	1	104	3.2e-13	77.4
Eint_090450-t26_1-p1	tvag|TVAG_392270	40.6	96	56	1	9	103	6	101	4.2e-13	77.0
Eint_090450-t26_1-p1	tvag|TVAG_085660	40.6	96	56	1	9	103	6	101	4.2e-13	77.0
Eint_090450-t26_1-p1	tvag|TVAG_452720	40.6	96	56	1	9	103	6	101	4.2e-13	77.0
Eint_090450-t26_1-p1	tvag|TVAG_351560	40.6	96	56	1	9	103	6	101	4.2e-13	77.0
Eint_090450-t26_1-p1	tvag|TVAG_191680	40.6	96	56	1	9	103	6	101	4.2e-13	77.0
Eint_090450-t26_1-p1	tvag|TVAG_129720	40.6	96	56	1	9	103	6	101	4.2e-13	77.0
Eint_090450-t26_1-p1	tvag|TVAG_445260	40.6	96	56	1	9	103	6	101	4.2e-13	77.0
Eint_090450-t26_1-p1	tvag|TVAG_414470	40.6	96	56	1	9	103	6	101	4.2e-13	77.0
Eint_090450-t26_1-p1	tvag|TVAG_341350	40.6	96	56	1	9	103	6	101	4.2e-13	77.0
Eint_090450-t26_1-p1	tvag|TVAG_270900	40.6	96	56	1	9	103	6	101	4.2e-13	77.0
Eint_090450-t26_1-p1	tvag|TVAG_224660	40.6	96	56	1	9	103	6	101	4.2e-13	77.0
Eint_090450-t26_1-p1	tvag|TVAG_470680	40.6	96	56	1	9	103	6	101	4.2e-13	77.0
Eint_090450-t26_1-p1	tvag|TVAG_239320	40.6	96	56	1	9	103	6	101	4.2e-13	77.0
Eint_090460-t26_1-p1	eint|Ein09_0460	100.0	140	0	0	1	140	1	140	1.9e-69	264.6
Eint_090460-t26_1-p1	ecun|ECU09_0450	90.7	140	13	0	1	140	1	140	6.0e-63	243.0
Eint_090460-t26_1-p1	cpip|CPIJ014759	55.3	132	57	2	1	130	1	132	1.1e-29	132.5
Eint_090460-t26_1-p1	cmer|CMN165C	55.3	132	57	2	1	130	1	132	3.3e-29	131.0
Eint_090460-t26_1-p1	cmer|CMN176C	55.3	132	57	2	1	130	1	132	3.3e-29	131.0
Eint_090460-t26_1-p1	atha|NP_201339	55.3	132	57	2	1	130	1	132	5.7e-29	130.2
Eint_090460-t26_1-p1	atha|NP_568227	55.3	132	57	2	1	130	1	132	5.7e-29	130.2
Eint_090460-t26_1-p1	atha|NP_568228	55.3	132	57	2	1	130	1	132	5.7e-29	130.2
Eint_090460-t26_1-p1	atha|NP_189372	55.3	132	57	2	1	130	1	132	5.7e-29	130.2
Eint_090460-t26_1-p1	atha|NP_563838	55.3	132	57	2	1	130	1	132	5.7e-29	130.2
Eint_090460-t26_1-p1	osat|NP_001044904	55.3	132	57	2	1	130	1	132	5.7e-29	130.2
Eint_090460-t26_1-p1	osat|NP_001052776	55.3	132	57	2	1	130	1	132	5.7e-29	130.2
Eint_090460-t26_1-p1	osat|NP_001065791	55.3	132	57	2	1	130	1	132	5.7e-29	130.2
Eint_090460-t26_1-p1	osat|NP_001055660	55.3	132	57	2	1	130	1	132	5.7e-29	130.2
Eint_090460-t26_1-p1	osat|NP_001056877	55.3	132	57	2	1	130	1	132	5.7e-29	130.2
Eint_090460-t26_1-p1	rcom|29810.m000140	55.3	132	57	2	1	130	1	132	5.7e-29	130.2
Eint_090460-t26_1-p1	rcom|29810.m000142	55.3	132	57	2	1	130	1	132	5.7e-29	130.2
Eint_090460-t26_1-p1	rcom|29810.m000137	55.3	132	57	2	1	130	1	132	5.7e-29	130.2
Eint_090460-t26_1-p1	rcom|29810.m000143	55.3	132	57	2	1	130	1	132	5.7e-29	130.2
Eint_090460-t26_1-p1	rcom|30051.m000524	55.3	132	57	2	1	130	1	132	5.7e-29	130.2
Eint_090460-t26_1-p1	rcom|29900.m001544	55.3	132	57	2	1	130	1	132	5.7e-29	130.2
Eint_090460-t26_1-p1	tgon|TGGT1_009010	54.5	132	58	2	1	130	39	170	7.4e-29	129.8
Eint_090460-t26_1-p1	ncan|NCLIV_026150	54.5	132	58	2	1	130	1	132	7.4e-29	129.8
Eint_090460-t26_1-p1	tpse|fgenesh1_pm.C_chr_7000024	54.5	132	58	2	1	130	1	132	7.4e-29	129.8
Eint_090460-t26_1-p1	tpse|fgenesh1_pg.C_chr_3000117	54.5	132	58	2	1	130	1	132	7.4e-29	129.8
Eint_090470-t26_1-p1	eint|Ein09_0470	100.0	218	0	0	1	218	1	218	6.6e-109	396.4
Eint_090470-t26_1-p1	ecun|ECU09_0460	72.5	218	60	0	1	218	1	218	2.2e-72	275.0
Eint_090470-t26_1-p1	ebie|EBI_26382	37.7	204	118	5	18	216	22	221	7.5e-12	73.9
Eint_090470-t26_1-p1	bmor|BGIBMGA006978	34.9	106	57	3	16	111	213	316	5.2e-05	51.2
Eint_090470-t26_1-p1	atha|NP_177947	36.5	104	58	5	31	129	421	521	8.9e-05	50.4
Eint_090470-t26_1-p1	amel|XP_394619	36.8	95	50	4	43	129	274	366	2.0e-04	49.3
Eint_090470-t26_1-p1	oana|ENSOANP00000009022	27.1	170	95	6	23	186	37	183	9.9e-04	47.0
Eint_090480-t26_1-p1	eint|Ein09_0480	100.0	109	0	0	1	109	1	109	1.5e-56	221.5
Eint_090480-t26_1-p1	ecun|ECU09_0470	76.4	106	25	0	4	109	3	108	8.3e-44	179.1
Eint_090490-t26_1-p1	eint|Ein09_0490	100.0	508	0	0	1	508	1	508	1.9e-287	990.7
Eint_090490-t26_1-p1	ecun|ECU09_0480	85.8	508	72	0	1	508	1	508	1.9e-255	884.4
Eint_090490-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_2000824	48.7	522	248	7	1	505	3	521	7.9e-129	463.8
Eint_090490-t26_1-p1	lbic|estExt_GeneWisePlus_worm.C_90022	49.1	511	243	7	12	505	11	521	4.8e-126	454.5
Eint_090490-t26_1-p1	amel|XP_393300	47.6	515	251	7	13	508	16	530	4.0e-125	451.4
Eint_090490-t26_1-p1	tnig|ENSTNIP00000005436	47.4	523	254	7	1	505	9	528	4.0e-125	451.4
Eint_090490-t26_1-p1	ggal|ENSGALP00000016196	47.4	523	254	7	1	505	9	528	2.0e-124	449.1
Eint_090490-t26_1-p1	cneg|CNAG_00447T0	46.8	523	257	7	1	505	1	520	4.5e-124	448.0
Eint_090490-t26_1-p1	nvec|estExt_GenewiseH_1.C_2060055	46.3	523	263	7	1	505	4	526	2.2e-123	445.7
Eint_090490-t26_1-p1	cneo|CNBG_1463T0	47.0	523	256	7	1	505	1	520	2.9e-123	445.3
Eint_090490-t26_1-p1	chom|Chro.60586	48.2	517	247	6	10	505	12	528	8.4e-123	443.7
Eint_090490-t26_1-p1	apis|XP_001948721	47.2	517	252	6	13	508	16	532	8.4e-123	443.7
Eint_090490-t26_1-p1	trub|ENSTRUP00000003590	47.6	521	252	7	1	503	6	523	1.1e-122	443.4
Eint_090490-t26_1-p1	cpar|cgd6_5080	48.0	517	248	6	10	505	17	533	2.5e-122	442.2
Eint_090490-t26_1-p1	osat|NP_001050672	47.2	511	252	7	13	505	11	521	4.2e-122	441.4
Eint_090490-t26_1-p1	gzea|FGST_06612	47.6	517	251	8	10	507	12	527	7.1e-122	440.7
Eint_090490-t26_1-p1	apis|XP_001946187	46.4	517	256	6	13	508	16	532	9.3e-122	440.3
Eint_090490-t26_1-p1	oana|ENSOANP00000009477	46.5	523	259	7	1	505	9	528	1.2e-121	439.9
Eint_090490-t26_1-p1	calb|calb_sc5314__orf19.1402	47.5	514	252	6	12	507	11	524	1.2e-121	439.9
Eint_090490-t26_1-p1	calb|CAWT_06027	47.5	514	252	6	12	507	11	524	1.2e-121	439.9
Eint_090490-t26_1-p1	rnor|ENSRNOP00000029234	46.5	523	259	7	1	505	8	527	2.1e-121	439.1
Eint_090490-t26_1-p1	mdom|ENSMODP00000025490	46.1	523	261	7	1	505	8	527	3.5e-121	438.3
Eint_090490-t26_1-p1	mbre|estExt_fgenesh2_pg.C_160020	46.3	514	258	7	10	505	12	525	3.5e-121	438.3
Eint_090490-t26_1-p1	hsap|ENSP00000299300	46.3	523	260	7	1	505	9	528	6.0e-121	437.6
Eint_090490-t26_1-p1	ptro|ENSPTRP00000008847	46.3	523	260	7	1	505	9	528	6.0e-121	437.6
Eint_090500-t26_1-p1	eint|Ein09_0500	100.0	603	0	0	1	603	1	603	0.0e+00	1197.6
Eint_090500-t26_1-p1	ecun|ECU09_0490	82.1	603	108	0	1	603	1	603	3.0e-292	1006.9
Eint_090500-t26_1-p1	ebie|EBI_26383	28.3	612	375	17	7	603	9	571	3.4e-54	216.1
Eint_090510-t26_1-p1	eint|Ein09_0510	100.0	336	0	0	1	336	1	336	1.3e-191	671.8
Eint_090510-t26_1-p1	ecun|ECU09_0500	66.7	327	109	0	1	327	1	327	2.6e-128	461.5
Eint_090520-t26_1-p1	eint|Ein09_0520	100.0	115	0	0	1	115	1	115	3.5e-61	236.9
Eint_090520-t26_1-p1	ecun|ECU09_0510	59.1	115	44	2	1	114	1	113	8.0e-29	129.4
Eint_090530-t26_1-p1	eint|Ein09_0530	100.0	249	0	0	1	249	1	249	1.5e-133	478.4
Eint_090530-t26_1-p1	ecun|ECU09_0520	73.6	250	64	1	1	248	1	250	1.5e-101	372.1
Eint_090540-t26_1-p1	eint|Ein09_0540	100.0	261	0	0	1	261	1	261	9.3e-150	532.3
Eint_090540-t26_1-p1	eint|Ein09_1090	95.1	246	12	0	1	246	250	495	2.1e-133	478.0
Eint_090540-t26_1-p1	ecun|ECU10_0460	33.5	233	136	5	21	237	41	270	1.3e-21	106.7
Eint_090540-t26_1-p1	ecun|ECU10_0450	33.5	233	136	5	21	237	362	591	1.3e-21	106.7
Eint_090540-t26_1-p1	eint|Ein09_1560	26.5	275	162	8	5	241	266	538	7.9e-16	87.4
Eint_090550-t26_1-p1	eint|Ein09_0550	100.0	306	0	0	1	306	1	306	3.0e-168	594.0
Eint_090550-t26_1-p1	ecun|ECU09_0600	71.4	308	85	1	1	305	1	308	1.3e-118	429.1
Eint_090560-t26_1-p1	eint|Ein09_0560	100.0	333	0	0	1	333	1	333	2.1e-191	671.0
Eint_090560-t26_1-p1	ecun|ECU09_0610	62.8	328	122	0	1	328	1	328	3.0e-121	438.0
