NCER_101826-t26_1-p1	tvag|TVAG_268050	31.2	413	248	10	1	379	8	418	1.7e-48	196.4
NCER_101826-t26_1-p1	cmer|CMJ305C	32.8	403	233	11	1	376	83	474	1.7e-48	196.4
NCER_101826-t26_1-p1	spom|NP_596730	30.8	409	249	7	3	379	8	414	8.7e-48	194.1
NCER_101826-t26_1-p1	tmar|NP_228498	33.0	400	238	10	3	379	5	397	1.9e-47	193.0
NCER_101826-t26_1-p1	tvag|TVAG_383940	31.2	413	248	10	1	379	8	418	1.9e-47	193.0
NCER_101826-t26_1-p1	cpip|CPIJ009280	30.4	408	248	9	3	376	7	412	5.6e-47	191.4
NCER_101826-t26_1-p1	agam|AGAP008802-PA	30.6	408	247	8	3	376	7	412	7.3e-47	191.0
NCER_101826-t26_1-p1	bant|YP_022027	32.2	397	244	11	2	379	4	394	9.6e-47	190.7
NCER_101826-t26_1-p1	amel|XP_395047	31.5	406	246	10	3	376	7	412	9.6e-47	190.7
NCER_101826-t26_1-p1	anid|AN1246	32.0	413	244	13	3	379	8	419	4.8e-46	188.3
NCER_101826-t26_1-p1	klac|XP_451479	30.0	410	252	10	3	379	8	415	1.4e-45	186.8
NCER_101826-t26_1-p1	aaeg|AAEL004988-PA	29.7	408	251	8	3	376	7	412	1.4e-45	186.8
NCER_101826-t26_1-p1	lbic|estExt_GeneWisePlus_worm.C_60029	32.7	410	242	9	3	379	8	416	1.8e-45	186.4
NCER_101826-t26_1-p1	calb|calb_sc5314__orf19.3651	31.5	410	247	10	3	379	8	416	3.1e-45	185.7
NCER_101826-t26_1-p1	calb|CAWT_05284	31.5	410	247	10	3	379	8	416	3.1e-45	185.7
NCER_101826-t26_1-p1	dhan|XP_461021	31.1	409	249	8	3	379	8	415	6.9e-45	184.5
NCER_101826-t26_1-p1	bmaa|12616.m00132	31.1	412	240	9	3	376	7	412	1.2e-44	183.7
NCER_101826-t26_1-p1	deth|YP_181479	32.3	399	240	12	3	379	5	395	1.5e-44	183.3
NCER_101826-t26_1-p1	tadh|estExt_fgeneshTA2_pm.C_50004	27.8	410	263	9	3	379	5	414	1.5e-44	183.3
NCER_101826-t26_1-p1	isca|EEC01763	28.5	411	250	9	4	376	8	412	1.5e-44	183.3
NCER_101826-t26_1-p1	aory|AO090038000395	30.9	411	249	11	3	379	8	417	2.6e-44	182.6
NCER_101826-t26_1-p1	cpar|cgd7_910	31.6	405	241	9	9	379	1	403	4.5e-44	181.8
NCER_101827-t26_1-p1	eint|Ein05_0440	52.7	389	180	2	1	385	1	389	3.3e-111	404.8
NCER_101827-t26_1-p1	ecun|ECU05_0460	49.6	389	192	1	1	385	1	389	1.5e-108	396.0
NCER_101827-t26_1-p1	ebie|EBI_22679	43.4	394	199	5	8	387	7	390	3.5e-76	288.5
NCER_101836-t26_1-p1	apis|XP_001942532	33.0	115	68	3	5	110	486	600	1.9e-09	65.1
NCER_101836-t26_1-p1	osat|NP_001059530	31.0	113	78	0	4	116	397	509	7.8e-08	59.7
NCER_101836-t26_1-p1	osat|NP_001050488	31.0	113	78	0	4	116	434	546	2.3e-07	58.2
NCER_101836-t26_1-p1	osat|NP_001055003	32.7	113	76	0	4	116	578	690	3.9e-07	57.4
NCER_101836-t26_1-p1	osat|NP_001043197	32.2	118	76	1	3	116	1626	1743	5.1e-07	57.0
NCER_101836-t26_1-p1	osat|NP_001062729	30.5	105	73	0	4	108	100	204	5.6e-06	53.5
NCER_101836-t26_1-p1	apis|XP_001949086	35.4	99	62	2	6	102	332	430	5.6e-06	53.5
NCER_101836-t26_1-p1	osat|NP_001067746	30.9	110	72	1	3	108	546	655	1.2e-05	52.4
NCER_101836-t26_1-p1	osat|NP_001055042	31.1	103	71	0	14	116	737	839	1.2e-05	52.4
NCER_101836-t26_1-p1	osat|NP_001059428	30.5	118	78	1	3	116	633	750	1.6e-05	52.0
NCER_101836-t26_1-p1	osat|NP_001061599	31.1	103	71	0	14	116	889	991	1.6e-05	52.0
NCER_101836-t26_1-p1	apis|XP_001947136	26.9	108	79	0	1	108	60	167	1.6e-05	52.0
NCER_101836-t26_1-p1	osat|NP_001057680	30.5	105	73	0	4	108	681	785	2.1e-05	51.6
NCER_101836-t26_1-p1	osat|NP_001061072	31.0	113	78	0	4	116	141	253	1.8e-04	48.5
NCER_101836-t26_1-p1	apis|XP_001952479	25.0	108	81	0	1	108	185	292	2.4e-04	48.1
NCER_101836-t26_1-p1	ddis|DDB_G0280521	31.6	95	65	0	14	108	480	574	5.2e-04	47.0
NCER_101836-t26_1-p1	ddis|DDB_G0294236	31.6	95	65	0	14	108	437	531	5.2e-04	47.0
NCER_101836-t26_1-p1	ddis|pol	31.6	95	65	0	14	108	488	582	5.2e-04	47.0
NCER_101836-t26_1-p1	osat|NP_001059757	31.1	90	62	0	27	116	7	96	6.8e-04	46.6
NCER_101836-t26_1-p1	apis|XP_001951334	25.2	107	80	0	2	108	186	292	8.9e-04	46.2
NCER_101838-t26_1-p1	eint|Ein02_1120	29.6	108	45	3	54	130	90	197	1.9e-05	52.0
NCER_101839-t26_1-p1	eint|Ein02_1110	62.9	707	259	3	4	709	3	707	1.1e-256	889.0
NCER_101839-t26_1-p1	ecun|ECU02_1150	61.9	703	265	3	7	708	6	706	3.0e-251	870.9
NCER_101839-t26_1-p1	ebie|EBI_22567	58.5	710	280	5	3	700	2	708	1.3e-225	785.8
NCER_101839-t26_1-p1	mdom|ENSMODP00000012786	43.8	662	330	10	47	666	152	813	1.9e-149	532.7
NCER_101839-t26_1-p1	oana|ENSOANP00000011566	43.2	662	334	10	47	666	151	812	8.1e-148	527.3
NCER_101839-t26_1-p1	nvec|e_gw.221.55.1	43.3	668	328	11	47	666	143	807	4.0e-147	525.0
NCER_101839-t26_1-p1	mmul|XP_002805376	42.9	662	336	10	47	666	151	812	4.0e-147	525.0
NCER_101839-t26_1-p1	hsap|ENSP00000380038	43.1	662	335	10	47	666	151	812	6.8e-147	524.2
NCER_101839-t26_1-p1	rnor|ENSRNOP00000002510	42.2	704	353	14	47	697	150	852	8.9e-147	523.9
NCER_101839-t26_1-p1	ecab|XP_001488001	41.7	703	358	12	47	697	151	853	8.9e-147	523.9
NCER_101839-t26_1-p1	tnig|ENSTNIP00000011346	42.0	703	356	12	47	697	148	850	1.2e-146	523.5
NCER_101839-t26_1-p1	ptro|ENSPTRP00000034646	42.9	662	336	10	47	666	151	812	1.5e-146	523.1
NCER_101839-t26_1-p1	ggal|ENSGALP00000021034	41.3	703	361	11	47	697	147	849	2.6e-146	522.3
NCER_101839-t26_1-p1	mmus|ENSMUSP00000023353	42.0	704	354	14	47	697	150	852	2.6e-146	522.3
NCER_101839-t26_1-p1	drer|ENSDARP00000058563	42.7	662	337	11	47	666	133	794	7.6e-146	520.8
NCER_101839-t26_1-p1	tadh|estExt_Genewise1.C_11745	45.2	617	313	9	75	666	3	619	9.9e-146	520.4
NCER_101839-t26_1-p1	klac|XP_452982	41.7	729	347	12	21	671	112	840	1.3e-145	520.0
NCER_101839-t26_1-p1	clup|ENSCAFP00000009885	42.7	665	336	10	47	666	151	815	2.9e-145	518.8
NCER_101839-t26_1-p1	cint|ENSCINP00000014916	42.3	674	336	10	47	667	141	814	1.2e-143	513.5
NCER_101839-t26_1-p1	phum|PHUM177450	40.4	737	378	14	21	697	136	871	7.8e-143	510.8
NCER_101839-t26_1-p1	spom|NP_588004	42.5	677	313	9	40	640	151	827	6.6e-142	507.7
NCER_101839-t26_1-p1	cgla|XP_448331	40.9	719	341	11	32	669	155	870	2.5e-141	505.8
NCER_101839-t26_1-p1	egos|ADL026W	41.3	715	337	14	38	671	124	836	5.6e-141	504.6
NCER_101839-t26_1-p1	lbic|e_gww1.7.316.1	39.4	769	355	12	37	697	13	778	9.6e-141	503.8
NCER_101839-t26_1-p1	calb|CAWT_00187	40.4	753	363	14	43	709	153	905	2.8e-140	502.3
NCER_101840-t26_1-p1	eint|Ein02_1100	37.6	181	93	2	3	183	28	188	1.0e-25	119.8
NCER_101840-t26_1-p1	ecun|ECU02_1140	35.3	187	101	2	3	189	28	194	1.8e-25	119.0
NCER_101842-t26_1-p1	eint|Ein06_1430	32.8	479	255	11	23	435	4	481	1.1e-54	217.2
NCER_101842-t26_1-p1	ecun|ECU06_1460	31.7	473	258	11	28	435	9	481	1.3e-52	210.3
NCER_101842-t26_1-p1	ebie|EBI_21784	37.7	385	212	11	22	381	1	382	1.3e-50	203.8
NCER_101842-t26_1-p1	dhan|XP_456546	23.8	311	195	7	40	309	31	340	6.1e-13	78.6
NCER_101842-t26_1-p1	tthe|6.m00488	20.7	353	205	7	31	308	23	375	1.7e-10	70.5
NCER_101842-t26_1-p1	bbov|XP_001611345.1	21.5	335	207	6	30	308	22	356	1.1e-09	67.8
NCER_101842-t26_1-p1	amel|XP_001122743	30.0	140	91	3	18	152	3	140	2.9e-07	59.7
NCER_101842-t26_1-p1	tvag|TVAG_416950	20.1	329	209	8	29	303	11	339	3.2e-06	56.2
NCER_101842-t26_1-p1	einv|EIN_061090	23.8	239	135	8	90	281	92	330	5.2e-04	48.9
NCER_101843-t26_1-p1	eint|Ein01_0890	38.2	89	53	1	1	89	1	87	6.3e-11	72.0
NCER_101843-t26_1-p1	ecun|ECU01_0980	40.5	84	48	1	1	84	1	82	8.3e-11	71.6
NCER_101845-t26_1-p1	ecun|ECU02_1460	37.5	706	378	15	12	666	18	711	8.5e-115	417.5
NCER_101845-t26_1-p1	eint|Ein02_1420	36.5	710	388	16	8	666	14	711	8.8e-112	407.5
NCER_101845-t26_1-p1	ebie|EBI_24330	28.1	701	396	22	19	666	4	649	1.3e-54	217.6
NCER_101845-t26_1-p1	ggal|ENSGALP00000008311	25.5	361	241	8	334	668	759	1117	1.2e-23	114.8
NCER_101845-t26_1-p1	nvec|e_gw.67.14.1	21.4	695	409	21	24	599	169	845	5.1e-19	99.4
NCER_101845-t26_1-p1	ebie|EBI_25470	31.0	213	119	6	19	230	4	189	4.5e-15	86.3
NCER_101845-t26_1-p1	cneo|CNBG_4804T0	20.9	363	253	7	337	665	626	988	1.7e-14	84.3
NCER_101845-t26_1-p1	ddis|sec24l	27.8	126	83	3	25	143	378	502	2.5e-05	53.9
NCER_101845-t26_1-p1	psti|XP_001382842	25.6	199	108	7	2	167	51	242	4.2e-05	53.1
NCER_101845-t26_1-p1	klac|XP_456067	29.9	97	59	2	50	137	138	234	1.2e-04	51.6
NCER_101845-t26_1-p1	apis|XP_001942898	41.7	48	28	0	50	97	931	978	2.7e-04	50.4
NCER_101845-t26_1-p1	spom|NP_595476	28.4	155	97	6	1	141	91	245	7.9e-04	48.9
NCER_101845-t26_1-p1	amel|XP_392952	26.5	98	63	2	50	138	535	632	7.9e-04	48.9
NCER_101852-t26_1-p1	nvec|fgenesh1_pg.scaffold_62000031	29.7	145	85	4	22	162	79	210	1.5e-10	69.3
NCER_101861-t26_1-p1	apis|XP_001950377	33.3	117	76	2	1	116	130	245	7.9e-12	73.6
NCER_101861-t26_1-p1	apis|XP_001942535	32.8	119	74	3	1	116	152	267	2.1e-09	65.5
NCER_101861-t26_1-p1	apis|XP_001946186	31.0	116	78	2	4	118	151	265	1.1e-08	63.2
NCER_101861-t26_1-p1	apis|XP_001952720	30.7	114	77	2	4	116	204	316	1.1e-08	63.2
NCER_101861-t26_1-p1	hsap|ENSP00000350194	27.2	151	100	5	1	145	409	555	6.5e-06	53.9
NCER_101861-t26_1-p1	hsap|ENSP00000395259	27.2	151	100	5	1	145	409	555	6.5e-06	53.9
NCER_101861-t26_1-p1	ptro|ENSPTRP00000030488	26.2	149	104	4	1	145	409	555	6.5e-06	53.9
NCER_101861-t26_1-p1	apis|XP_001946366	25.9	116	78	3	4	116	225	335	4.2e-05	51.2
NCER_101861-t26_1-p1	ecab|XP_001504928	26.8	112	80	2	1	111	409	519	3.6e-04	48.1
NCER_101862-t26_1-p1	ecun|ECU04_1160	62.5	320	117	1	1	317	1	320	4.1e-115	417.5
NCER_101862-t26_1-p1	crei|139515	50.8	321	151	2	4	317	32	352	6.8e-86	320.5
NCER_101862-t26_1-p1	crei|196469	50.8	321	151	2	4	317	35	355	6.8e-86	320.5
NCER_101862-t26_1-p1	pchr|fgenesh1_pm.C_scaffold_2000099	48.6	321	157	2	4	316	3	323	8.8e-86	320.1
NCER_101862-t26_1-p1	calb|calb_sc5314__orf19.5294	51.1	327	151	3	2	319	52	378	2.6e-85	318.5
NCER_101862-t26_1-p1	calb|CAWT_03403	51.1	327	151	3	2	319	52	378	2.6e-85	318.5
NCER_101862-t26_1-p1	eint|Ein04_1140	62.2	241	88	2	80	317	1	241	9.8e-85	316.6
NCER_101862-t26_1-p1	vcar|XP_002945988	49.8	321	154	2	4	317	37	357	4.8e-84	314.3
NCER_101862-t26_1-p1	cneo|CNBG_4625T0	51.1	321	141	4	1	305	71	391	1.1e-83	313.2
NCER_101862-t26_1-p1	ylip|XP_504448	50.2	319	150	3	4	313	3	321	2.4e-83	312.0
NCER_101862-t26_1-p1	lbic|estExt_GeneWisePlus_worm.C_40674	48.2	332	153	3	4	316	3	334	4.1e-83	311.2
NCER_101862-t26_1-p1	rcom|30128.m009036	49.4	320	155	3	4	316	37	356	5.4e-83	310.8
NCER_101862-t26_1-p1	atha|NP_199898	48.6	317	156	2	4	313	38	354	7.0e-83	310.5
NCER_101862-t26_1-p1	osat|NP_001063627	48.8	320	157	3	4	316	45	364	1.2e-82	309.7
NCER_101862-t26_1-p1	otau|fgenesh1_pm.C_Chr_06.0001000037	47.7	321	161	2	4	317	133	453	2.0e-82	308.9
NCER_101862-t26_1-p1	ddis|pdhB	48.6	323	159	2	2	317	29	351	5.9e-82	307.4
NCER_101862-t26_1-p1	tviv|TvY486_0301070	47.9	326	162	2	2	319	21	346	7.7e-82	307.0
NCER_101862-t26_1-p1	spom|NP_596272	49.7	322	153	3	4	316	40	361	1.0e-81	306.6
NCER_101862-t26_1-p1	cele|WBGene00015413	49.2	321	155	2	4	316	27	347	1.3e-81	306.2
NCER_101862-t26_1-p1	ggal|ENSGALP00000011491	48.9	323	157	2	2	316	34	356	1.3e-81	306.2
NCER_101862-t26_1-p1	tpse|fgenesh1_pg.C_chr_11a000164	48.8	326	159	2	2	319	6	331	1.7e-81	305.8
NCER_101862-t26_1-p1	ncra|NCU03004T0	48.8	322	157	3	4	317	54	375	1.7e-81	305.8
NCER_101862-t26_1-p1	osat|NP_001062360	48.1	320	159	3	4	316	43	362	2.2e-81	305.4
NCER_101862-t26_1-p1	ppat|estExt_Genewise1.C_1560042	47.1	323	164	3	2	317	45	367	3.8e-81	304.7
NCER_101862-t26_1-p1	mgri|XP_001521999	49.2	311	150	3	4	306	59	369	3.8e-81	304.7
NCER_101863-t26_1-p1	ecun|ECU04_1200	36.8	351	215	5	1	350	1	345	2.8e-56	222.2
NCER_101863-t26_1-p1	eint|Ein04_1180	37.7	355	207	8	1	350	1	346	8.9e-55	217.2
NCER_101863-t26_1-p1	ebie|EBI_27096	28.2	347	187	8	8	349	7	296	2.7e-27	125.9
NCER_101863-t26_1-p1	ddis|snf12-1	25.4	338	222	14	5	329	80	400	5.3e-15	85.1
NCER_101863-t26_1-p1	ddis|snf12-2	25.4	338	222	14	5	329	80	400	5.3e-15	85.1
NCER_101863-t26_1-p1	phum|PHUM523430	22.1	366	210	10	2	335	121	443	1.9e-12	76.6
NCER_101866-t26_1-p1	eint|Ein10_1700	35.1	262	150	3	1	242	1	262	1.5e-37	159.5
NCER_101866-t26_1-p1	ecun|ECU10_1730	33.1	263	154	3	1	242	1	262	2.7e-34	148.7
NCER_101866-t26_1-p1	tpse|estExt_fgenesh1_pg.C_chr_30378	48.9	45	23	0	126	170	226	270	7.0e-06	54.3
NCER_101866-t26_1-p1	otau|estExt_fgenesh1_pg.C_Chr_18.00010043	36.0	75	41	2	126	197	26	96	1.7e-04	49.7
NCER_101866-t26_1-p1	nvec|e_gw.305.17.1	44.2	43	24	0	126	168	217	259	2.9e-04	48.9
NCER_101867-t26_1-p1	eint|Ein10_1710	41.9	1018	524	11	3	957	4	1017	4.2e-224	781.2
NCER_101867-t26_1-p1	ecun|ECU10_1740	41.0	1032	520	10	3	957	4	1023	2.7e-223	778.5
NCER_101867-t26_1-p1	hsap|ENSP00000274364	42.0	193	97	7	21	199	20	211	1.3e-28	131.7
NCER_101867-t26_1-p1	ptro|ENSPTRP00000048301	42.0	193	97	7	21	199	20	211	1.3e-28	131.7
NCER_101867-t26_1-p1	mdom|ENSMODP00000033667	43.0	193	95	5	21	199	5	196	1.3e-28	131.7
NCER_101867-t26_1-p1	ecab|XP_001504013	42.0	193	97	7	21	199	24	215	1.3e-28	131.7
NCER_101867-t26_1-p1	trub|ENSTRUP00000012578	41.2	204	102	6	13	199	12	214	1.7e-28	131.3
NCER_101867-t26_1-p1	mmus|ENSMUSP00000067685	42.0	193	97	7	21	199	20	211	2.3e-28	131.0
NCER_101867-t26_1-p1	tnig|ENSTNIP00000018494	42.5	200	97	7	17	199	16	214	3.0e-28	130.6
NCER_101867-t26_1-p1	mmul|XP_002808477	41.5	193	98	7	21	199	20	211	3.0e-28	130.6
NCER_101867-t26_1-p1	hsap|ENSP00000354451	43.2	190	93	6	24	199	16	204	5.1e-28	129.8
NCER_101867-t26_1-p1	ptro|ENSPTRP00000051711	43.2	190	93	6	24	199	16	204	5.1e-28	129.8
NCER_101867-t26_1-p1	mdom|ENSMODP00000013457	41.6	190	96	6	24	199	46	234	5.1e-28	129.8
NCER_101867-t26_1-p1	mmul|XP_001114017	43.2	190	93	6	24	199	16	204	5.1e-28	129.8
NCER_101867-t26_1-p1	ecab|XP_001500295	43.2	190	93	6	24	199	16	204	5.1e-28	129.8
NCER_101867-t26_1-p1	hsap|ENSP00000268182	41.7	192	93	7	24	199	26	214	1.1e-27	128.6
NCER_101867-t26_1-p1	ptro|ENSPTRP00000012743	41.7	192	93	7	24	199	26	214	1.1e-27	128.6
NCER_101867-t26_1-p1	mmul|XP_002804991	41.7	192	93	7	24	199	65	253	1.1e-27	128.6
NCER_101867-t26_1-p1	tnig|ENSTNIP00000008841	40.6	192	95	6	24	199	27	215	1.5e-27	128.3
NCER_101867-t26_1-p1	rnor|ENSRNOP00000029108	42.1	190	95	6	24	199	3	191	1.5e-27	128.3
NCER_101867-t26_1-p1	drer|ENSDARP00000078504	40.9	193	99	5	21	199	32	223	1.9e-27	127.9
NCER_101867-t26_1-p1	ggal|ENSGALP00000013987	41.1	190	97	6	24	199	30	218	1.9e-27	127.9
NCER_101867-t26_1-p1	mmus|ENSMUSP00000071715	42.1	190	95	6	24	199	16	204	1.9e-27	127.9
NCER_101867-t26_1-p1	ecab|XP_001498595	41.7	192	93	7	24	199	46	234	1.9e-27	127.9
NCER_101867-t26_1-p1	mmus|ENSMUSP00000032751	41.7	192	93	7	24	199	26	214	2.5e-27	127.5
NCER_101872-t26_1-p1	phum|PHUM531970	31.5	92	63	0	3	94	244	335	9.2e-07	55.8
NCER_101872-t26_1-p1	phum|PHUM531990	31.5	92	63	0	3	94	140	231	1.2e-06	55.5
NCER_101872-t26_1-p1	osat|NP_001043317	32.3	93	63	0	3	95	81	173	3.5e-06	53.9
NCER_101872-t26_1-p1	cgla|XP_446672	25.8	93	69	0	3	95	3	95	3.0e-05	50.8
NCER_101872-t26_1-p1	osat|NP_001061573	33.7	92	61	0	3	94	1149	1240	5.1e-05	50.1
NCER_101872-t26_1-p1	osat|NP_001062707	33.7	92	61	0	3	94	823	914	5.1e-05	50.1
NCER_101872-t26_1-p1	osat|NP_001068452	33.7	92	61	0	3	94	1495	1586	5.1e-05	50.1
NCER_101872-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_11000333	29.0	93	65	1	3	94	3	95	6.6e-05	49.7
NCER_101872-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_103000002	29.0	93	65	1	3	94	3	95	6.6e-05	49.7
NCER_101872-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_25000055	29.0	93	65	1	3	94	3	95	6.6e-05	49.7
NCER_101872-t26_1-p1	pchr|gwh2.44.1.1	29.0	93	65	1	3	94	3	95	6.6e-05	49.7
NCER_101872-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_119000001	29.0	93	65	1	3	94	3	95	8.7e-05	49.3
NCER_101872-t26_1-p1	osat|NP_001050488	37.2	86	48	2	13	95	13	95	1.9e-04	48.1
NCER_101872-t26_1-p1	pram|gwEuk.1153.7.1	30.1	93	65	0	3	95	74	166	4.3e-04	47.0
NCER_101872-t26_1-p1	scer|scer_s288c__YGR109W-B	32.6	86	56	1	3	88	720	803	4.3e-04	47.0
NCER_101872-t26_1-p1	scer|scer_s288c__YIL082W-A	32.6	86	56	1	3	88	746	829	4.3e-04	47.0
NCER_101872-t26_1-p1	pchr|gwh2.5.422.1	30.1	83	58	0	13	95	3	85	5.6e-04	46.6
NCER_101872-t26_1-p1	pchr|gww2.9.331.1	27.2	92	67	0	4	95	75	166	7.3e-04	46.2
NCER_101872-t26_1-p1	pchr|gww2.4.140.1	26.1	92	68	0	4	95	76	167	9.6e-04	45.8
NCER_101878-t26_1-p1	ecun|ECU02_1250	53.0	149	68	1	1	149	1	147	7.4e-35	149.8
NCER_101878-t26_1-p1	eint|Ein02_1210	52.3	149	69	2	1	149	1	147	5.3e-33	143.7
NCER_101878-t26_1-p1	ebie|EBI_26414	43.0	149	80	2	2	149	17	161	2.5e-22	108.2
NCER_101878-t26_1-p1	isca|EEC19735	48.4	95	49	0	39	133	29	123	6.9e-17	90.1
NCER_101878-t26_1-p1	osat|NP_001043872	40.2	122	66	3	24	142	91	208	2.2e-15	85.1
NCER_101878-t26_1-p1	vcar|XP_002955350	43.4	99	53	2	50	145	107	205	6.5e-15	83.6
NCER_101878-t26_1-p1	sman|Smp_134790	42.9	98	56	0	34	131	169	266	1.9e-14	82.0
NCER_101878-t26_1-p1	ppat|e_gw1.269.33.1	43.0	86	47	1	55	138	8	93	2.7e-13	78.2
NCER_101878-t26_1-p1	sman|Smp_023410	38.3	133	77	2	4	131	87	219	3.6e-13	77.8
NCER_101878-t26_1-p1	atha|NP_193761	39.2	102	59	2	44	142	104	205	6.1e-13	77.0
NCER_101878-t26_1-p1	rcom|27837.m000158	36.4	118	72	2	28	142	83	200	1.4e-12	75.9
NCER_101878-t26_1-p1	crei|171402	37.9	87	53	1	50	135	117	203	5.1e-12	73.9
NCER_101878-t26_1-p1	ecab|XP_001499638	35.0	140	78	2	1	136	96	226	4.4e-11	70.9
NCER_101878-t26_1-p1	otau|e_gw1.02.00.519.1	31.9	116	70	2	23	129	2	117	2.0e-08	62.0
NCER_101878-t26_1-p1	micr|ACO68719	33.0	100	64	2	49	145	16	115	4.5e-08	60.8
NCER_101878-t26_1-p1	cpos|CPAG_03945	37.9	66	41	0	49	114	166	231	6.5e-07	57.0
NCER_101878-t26_1-p1	cimm|CIMG_06580T0	37.9	66	41	0	49	114	166	231	6.5e-07	57.0
NCER_101878-t26_1-p1	gthe|NP_113455	31.9	138	77	4	8	139	4	130	3.0e-04	48.1
NCER_101879-t26_1-p1	ecun|ECU02_1240	36.0	909	552	8	3	883	4	910	4.4e-159	565.1
NCER_101879-t26_1-p1	eint|Ein02_1200	35.4	921	565	8	3	895	4	922	8.4e-158	560.8
NCER_101879-t26_1-p1	klac|XP_455983	20.4	800	507	22	152	869	279	1030	1.6e-12	78.2
NCER_101879-t26_1-p1	cneg|CNAG_01959T0	22.4	237	170	4	639	861	979	1215	1.1e-08	65.5
NCER_101879-t26_1-p1	ncra|NCU09297T0	23.0	209	142	3	652	855	965	1159	1.9e-08	64.7
NCER_101879-t26_1-p1	cneo|CNBG_2988T0	22.1	244	173	5	635	861	980	1223	7.2e-08	62.8
NCER_101879-t26_1-p1	dhan|XP_461359	29.9	107	70	2	652	753	904	1010	1.2e-07	62.0
NCER_101879-t26_1-p1	egos|AGR273C	31.1	106	68	2	653	753	892	997	1.1e-05	55.5
NCER_101879-t26_1-p1	calb|calb_sc5314__orf19.1883	29.4	109	72	2	652	755	905	1013	2.0e-05	54.7
NCER_101879-t26_1-p1	calb|CAWT_05843	29.4	109	72	2	652	755	905	1013	2.0e-05	54.7
NCER_101879-t26_1-p1	cgla|XP_445313	18.5	325	257	3	534	850	769	1093	4.8e-04	50.1
NCER_101880-t26_1-p1	ecun|ECU02_1280	24.0	204	105	5	5	204	11	168	1.4e-10	69.7
NCER_101889-t26_1-p1	ecun|ECU02_1030	28.6	504	332	10	7	493	3	495	5.8e-52	208.4
NCER_101889-t26_1-p1	eint|Ein02_0980	28.2	503	333	9	7	492	3	494	1.3e-46	190.7
NCER_101889-t26_1-p1	cint|ENSCINP00000006011	27.0	126	85	2	320	441	142	264	7.0e-05	52.0
NCER_101889-t26_1-p1	cgla|XP_448089	27.0	304	185	13	179	456	367	659	5.9e-04	48.9
NCER_101890-t26_1-p1	eint|Ein02_0950	29.5	251	154	5	19	247	10	259	2.3e-20	102.4
NCER_101890-t26_1-p1	ecun|ECU02_1000	28.4	250	157	4	19	247	10	258	3.9e-20	101.7
NCER_101891-t26_1-p1	cbri|WBGene00023695	26.3	152	102	4	3	145	42	192	7.2e-06	53.5
NCER_101891-t26_1-p1	cbri|WBGene00037515	26.3	152	102	4	3	145	113	263	7.2e-06	53.5
NCER_101891-t26_1-p1	cbri|WBGene00027508	26.4	144	96	4	11	145	2	144	2.1e-05	52.0
NCER_101891-t26_1-p1	nvec|gw.1389.5.1	39.4	66	38	2	84	149	2	65	4.7e-05	50.8
NCER_101892-t26_1-p1	ecun|ECU10_1480	30.4	181	121	1	8	188	7	182	4.5e-16	87.8
NCER_101892-t26_1-p1	eint|Ein10_1430	31.5	181	119	2	8	188	4	179	1.7e-15	85.9
NCER_101892-t26_1-p1	ylip|XP_504543	55.2	58	26	0	131	188	429	486	1.0e-12	76.6
NCER_101892-t26_1-p1	afum|Afu4g10110	52.4	63	30	0	126	188	171	233	5.2e-12	74.3
NCER_101892-t26_1-p1	sman|Smp_094840	52.5	61	29	0	127	187	29	89	6.7e-12	73.9
NCER_101892-t26_1-p1	sman|Smp_174150	52.5	61	29	0	127	187	23	83	6.7e-12	73.9
NCER_101892-t26_1-p1	drer|ENSDARP00000034815	52.5	61	29	0	127	187	190	250	6.7e-12	73.9
NCER_101892-t26_1-p1	scer|scer_s288c__YGL096W	46.9	81	41	1	109	187	173	253	1.5e-11	72.8
NCER_101892-t26_1-p1	cpos|CPAG_00448	50.0	66	33	0	123	188	251	316	2.0e-11	72.4
NCER_101892-t26_1-p1	cimm|CIMG_02405T0	50.0	66	33	0	123	188	251	316	2.0e-11	72.4
NCER_101892-t26_1-p1	sman|Smp_047970	41.7	84	42	1	111	187	47	130	2.6e-11	72.0
NCER_101892-t26_1-p1	trub|ENSTRUP00000035656	50.8	61	30	0	127	187	273	333	3.3e-11	71.6
NCER_101892-t26_1-p1	tnig|ENSTNIP00000020377	50.8	61	30	0	127	187	273	333	3.3e-11	71.6
NCER_101892-t26_1-p1	mmus|ENSMUSP00000002495	49.2	61	31	0	127	187	264	324	3.3e-11	71.6
NCER_101892-t26_1-p1	rnor|ENSRNOP00000033135	49.2	61	31	0	127	187	263	323	3.3e-11	71.6
NCER_101892-t26_1-p1	clup|ENSCAFP00000006192	46.9	64	34	0	124	187	261	324	3.3e-11	71.6
NCER_101892-t26_1-p1	mmul|XP_001110449	46.9	64	34	0	124	187	149	212	3.3e-11	71.6
NCER_101892-t26_1-p1	agam|AGAP002178-PA	43.5	85	46	1	103	187	98	180	4.4e-11	71.2
NCER_101892-t26_1-p1	trub|ENSTRUP00000030349	52.6	57	27	0	131	187	277	333	4.4e-11	71.2
