mRNA1_NF0118430-p1	iMM904.YER073W	25.3	447	294	11	4	447	42	451	4.5e-26	118.2
mRNA1_NF0118430-p1	iYL1228.KPN_04772	25.4	414	283	7	36	448	5	393	5.9e-26	117.9
mRNA1_NF0118430-p1	iJN678.gabD	25.6	394	270	7	56	448	21	392	6.1e-23	107.8
mRNA1_NF0118430-p1	iECDH10B_1368.gabD	25.6	394	270	7	56	448	21	392	6.1e-23	107.8
mRNA1_NF0118430-p1	iYL1228.KPN_02991	28.5	295	195	5	161	450	154	437	5.1e-22	104.8
mRNA1_NF0118430-p1	iJN746.PP_3463	23.8	458	315	10	49	500	47	476	1.7e-20	99.8
mRNA1_NF0118430-p1	iJN678.slr0091	26.2	362	228	12	84	436	24	355	3.6e-15	82.0
mRNA1_NF0118750-p1	iND750.YJR105W	36.2	340	200	8	82	413	10	340	1.5e-50	199.1
mRNA1_NF0118750-p1	iMM904.YJR105W	36.2	340	200	8	82	413	10	340	1.5e-50	199.1
mRNA1_NF0118750-p1	iRC1080.CRv4_Au5_s3_g11232_t1	48.7	152	76	1	263	412	2	153	9.6e-37	153.3
mRNA1_NF0118750-p1	iECIAI39_1322.ECIAI39_4029	26.2	210	135	5	208	408	107	305	4.8e-12	71.2
mRNA1_NF0118750-p1	iEcSMS35_1347.EcSMS35_3831	26.2	210	135	5	208	408	107	305	4.8e-12	71.2
mRNA1_NF0118750-p1	iEcolC_1368.EcolC_0191	26.2	210	135	5	208	408	107	305	4.8e-12	71.2
mRNA1_NF0118750-p1	iECDH1ME8569_1439.ECDH1ME8569_3405	26.2	210	135	5	208	408	107	305	4.8e-12	71.2
mRNA1_NF0118750-p1	iETEC_1333.ETEC_3772	26.2	210	135	5	208	408	107	305	4.8e-12	71.2
mRNA1_NF0118750-p1	iECDH10B_1368.ECDH10B_3703	26.2	210	135	5	208	408	107	305	4.8e-12	71.2
mRNA1_NF0118750-p1	iECSF_1327.ECSF_3354	26.2	210	135	5	208	408	180	378	4.8e-12	71.2
mRNA1_NF0118750-p1	iUMNK88_1353.UMNK88_4305	26.2	210	135	5	208	408	107	305	4.8e-12	71.2
mRNA1_NF0118750-p1	iECNA114_1301.ECNA114_3674	26.2	210	135	5	208	408	107	305	4.8e-12	71.2
mRNA1_NF0118750-p1	iEcDH1_1363.EcDH1_0187	26.2	210	135	5	208	408	107	305	4.8e-12	71.2
mRNA1_NF0118750-p1	iY75_1357.Y75_RS19555	26.2	210	135	5	208	408	107	305	4.8e-12	71.2
mRNA1_NF0118750-p1	iEcHS_1320.EcHS_A3729	26.2	210	135	5	208	408	107	305	4.8e-12	71.2
mRNA1_NF0118750-p1	iE2348C_1286.E2348C_3768	26.2	210	135	5	208	408	107	305	4.8e-12	71.2
mRNA1_NF0118750-p1	iBWG_1329.BWG_3215	26.2	210	135	5	208	408	107	305	4.8e-12	71.2
mRNA1_NF0118750-p1	iAF1260.b3526	26.2	210	135	5	208	408	107	305	4.8e-12	71.2
mRNA1_NF0118750-p1	iJO1366.b3526	26.2	210	135	5	208	408	107	305	4.8e-12	71.2
mRNA1_NF0118750-p1	iJR904.b3526	26.2	210	135	5	208	408	107	305	4.8e-12	71.2
mRNA1_NF0118750-p1	iECB_1328.ECB_03374	26.2	210	135	5	208	408	107	305	6.2e-12	70.9
mRNA1_NF0118750-p1	iECD_1391.ECD_03374	26.2	210	135	5	208	408	107	305	6.2e-12	70.9
mRNA1_NF0118750-p1	iB21_1397.B21_03327	26.2	210	135	5	208	408	107	305	6.2e-12	70.9
mRNA1_NF0118750-p1	iSSON_1240.SSON_3865	26.2	210	135	5	208	408	180	378	6.2e-12	70.9
mRNA1_NF0118750-p1	iECBD_1354.ECBD_0213	26.2	210	135	5	208	408	107	305	6.2e-12	70.9
mRNA1_NF0118780-p1	iRC1080.CRv4_Au5_s12_g3028_t1	39.4	249	127	5	12	259	100	325	6.1e-39	160.2
mRNA1_NF0118780-p1	iNJ661.Rv3372	34.0	253	127	5	12	262	140	354	1.7e-28	125.6
mRNA1_NF0118780-p1	iNJ661.Rv2006	33.2	253	127	7	10	258	278	492	2.7e-23	108.2
mRNA1_NF0118810-p1	iAF987.Gmet_2372	49.1	432	205	6	79	510	1	417	2.0e-105	381.7
mRNA1_NF0118810-p1	iYO844.BSU33900	50.6	427	193	6	88	510	10	422	5.9e-105	380.2
mRNA1_NF0118810-p1	iHN637.CLJU_RS19255	49.5	430	200	7	76	505	2	414	1.3e-104	379.0
mRNA1_NF0118810-p1	iPC815.YPO3376	49.6	427	204	6	79	505	1	416	2.3e-104	378.3
mRNA1_NF0118810-p1	iJN746.PP_1612	48.9	425	205	6	81	505	3	415	8.6e-104	376.3
mRNA1_NF0118810-p1	iYL1228.KPN_03123	48.9	427	207	6	79	505	1	416	1.5e-103	375.6
mRNA1_NF0118810-p1	iECB_1328.ECB_02624	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iWFL_1372.ECW_m2988	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iECW_1372.ECW_m2988	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iSbBS512_1146.SbBS512_E3094	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iEC55989_1330.EC55989_3054	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iECs_1301.ECs3639	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iEC042_1314.EC042_2978	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iECNA114_1301.ECNA114_2816	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iEcSMS35_1347.EcSMS35_2917	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iECDH1ME8569_1439.ECDH1ME8569_2689	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iNRG857_1313.NRG857_13605	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iEcDH1_1363.EcDH1_0909	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iY75_1357.Y75_RS14460	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iUMN146_1321.UM146_02675	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iSBO_1134.SBO_2660	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iUTI89_1310.UTI89_C3148	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iECH74115_1262.ECH74115_4039	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iEcE24377_1341.EcE24377A_3083	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118810-p1	iECO26_1355.ECO26_3849	48.2	427	210	6	79	505	1	416	2.1e-102	371.7
mRNA1_NF0118850-p1	iNJ661.Rv1625c	40.2	194	113	3	587	779	207	398	9.9e-38	157.5
mRNA1_NF0118850-p1	iRC1080.CRv4_Au5_s7_g14405_t1	41.3	179	104	1	596	773	384	562	3.5e-35	149.1
mRNA1_NF0118850-p1	iRC1080.CRv4_Au5_s16_g6042_t1	42.9	189	105	3	592	779	368	554	6.6e-34	144.8
mRNA1_NF0118850-p1	iRC1080.CRv4_Au5_s18_g7949_t1	39.6	187	102	3	596	775	1027	1209	2.4e-31	136.3
mRNA1_NF0118850-p1	iRC1080.CRv4_Au5_s9_g15223_t1	36.1	194	123	1	592	784	310	503	8.9e-31	134.4
mRNA1_NF0118850-p1	iRC1080.CRv4_Au5_s9_g15248_t1	36.3	201	119	3	592	789	229	423	7.1e-28	124.8
mRNA1_NF0118850-p1	iNJ661.Rv2435c	32.0	194	129	3	591	784	518	708	4.6e-27	122.1
mRNA1_NF0118870-p1	iJN746.PP_1304	23.1	347	219	13	184	516	25	337	2.8e-05	49.3
mRNA1_NF0118880-p1	iRC1080.CRv4_Au5_s16_g6042_t1	33.5	248	157	4	197	436	368	615	7.8e-33	141.4
mRNA1_NF0118880-p1	iRC1080.CRv4_Au5_s7_g14405_t1	35.7	210	129	4	201	404	384	593	3.1e-29	129.4
mRNA1_NF0118880-p1	iRC1080.CRv4_Au5_s18_g7949_t1	34.3	216	135	2	197	405	1023	1238	4.4e-28	125.6
mRNA1_NF0118880-p1	iRC1080.CRv4_Au5_s9_g15223_t1	34.8	184	112	2	195	372	308	489	1.0e-24	114.4
mRNA1_NF0118880-p1	iRC1080.CRv4_Au5_s9_g15248_t1	29.9	221	142	3	195	408	227	441	1.1e-18	94.4
mRNA1_NF0119040-p1	iMM904.YPL134C	35.8	106	59	3	281	377	8	113	8.0e-06	50.4
mRNA1_NF0119040-p1	iND750.YPL134C	35.8	106	59	3	281	377	8	113	8.0e-06	50.4
mRNA1_NF0119040-p1	iMM904.YOR222W	34.5	87	54	3	281	365	9	94	8.0e-06	50.4
mRNA1_NF0119040-p1	iND750.YOR222W	34.5	87	54	3	281	365	9	94	8.0e-06	50.4
mRNA1_NF0119480-p1	iMM904.YFR019W	45.1	164	82	4	1755	1912	2002	2163	3.2e-34	147.1
mRNA1_NF0119480-p1	iMM904.YFR019W	50.0	62	30	1	435	496	234	294	1.8e-13	78.2
mRNA1_NF0119480-p1	iND750.YFR019W	45.1	164	82	4	1755	1912	2002	2163	3.2e-34	147.1
mRNA1_NF0119480-p1	iND750.YFR019W	50.0	62	30	1	435	496	234	294	1.8e-13	78.2
mRNA1_NF0119870-p1	iRC1080.CRv4_Au5_s3_g10935_t1	50.6	478	197	3	1	476	1	441	1.1e-129	462.2
mRNA1_NF0119870-p1	iMM904.YDR023W	47.5	486	206	10	1	477	1	446	2.1e-112	404.8
mRNA1_NF0119870-p1	iND750.YDR023W	47.5	486	206	10	1	477	1	446	2.1e-112	404.8
mRNA1_NF0119870-p1	iSB619.SA_RS00185	31.0	471	271	11	1	469	1	419	8.3e-61	233.4
mRNA1_NF0119870-p1	iJN746.PP_4000	36.2	351	209	7	127	474	88	426	5.6e-57	220.7
mRNA1_NF0119870-p1	iHN637.CLJU_RS00085	36.6	339	199	8	138	474	102	426	1.5e-54	212.6
mRNA1_NF0119870-p1	iPC815.YPO1379	33.6	357	218	8	124	473	85	429	7.6e-54	210.3
mRNA1_NF0119870-p1	iYL1228.KPN_00925	29.8	480	279	12	1	473	1	429	9.9e-54	209.9
mRNA1_NF0119870-p1	iJN678.serS	33.2	352	221	6	118	467	86	425	1.6e-51	202.6
mRNA1_NF0119870-p1	iETEC_1333.ETEC_0961	32.9	343	211	7	138	473	99	429	2.3e-50	198.7
mRNA1_NF0119870-p1	iECBD_1354.ECBD_2702	32.9	343	211	7	138	473	99	429	2.3e-50	198.7
mRNA1_NF0119870-p1	iEcDH1_1363.EcDH1_2750	32.9	343	211	7	138	473	99	429	2.3e-50	198.7
mRNA1_NF0119870-p1	iECS88_1305.ECS88_0924	32.9	343	211	7	138	473	99	429	2.3e-50	198.7
mRNA1_NF0119870-p1	iSBO_1134.SBO_0826	32.9	343	211	7	138	473	99	429	2.3e-50	198.7
mRNA1_NF0119870-p1	iZ_1308.Z1239	32.9	343	211	7	138	473	99	429	2.3e-50	198.7
mRNA1_NF0119870-p1	iECDH10B_1368.ECDH10B_0963	32.9	343	211	7	138	473	99	429	2.3e-50	198.7
mRNA1_NF0119870-p1	iEcSMS35_1347.EcSMS35_2227	32.9	343	211	7	138	473	99	429	2.3e-50	198.7
mRNA1_NF0119870-p1	iECO103_1326.ECO103_0936	32.9	343	211	7	138	473	99	429	2.3e-50	198.7
mRNA1_NF0119870-p1	iECABU_c1320.ECABU_c09340	32.9	343	211	7	138	473	99	429	2.3e-50	198.7
mRNA1_NF0119870-p1	iWFL_1372.ECW_m1003	32.9	343	211	7	138	473	99	429	2.3e-50	198.7
mRNA1_NF0119870-p1	iECSP_1301.ECSP_0998	32.9	343	211	7	138	473	99	429	2.3e-50	198.7
mRNA1_NF0119870-p1	iSSON_1240.SSON_0894	32.9	343	211	7	138	473	99	429	2.3e-50	198.7
mRNA1_NF0119870-p1	iECs_1301.ECs0978	32.9	343	211	7	138	473	99	429	2.3e-50	198.7
mRNA1_NF0119870-p1	iECO26_1355.ECO26_1019	32.9	343	211	7	138	473	99	429	2.3e-50	198.7
mRNA1_NF0119870-p1	iECO111_1330.ECO111_0961	32.9	343	211	7	138	473	99	429	2.3e-50	198.7
mRNA1_NF0119890-p1	iRC1080.CRv4_Au5_s1_g2037_t1	46.1	89	42	3	20	102	108	196	3.4e-13	77.0
mRNA1_NF0119980-p1	iWFL_1372.ECW_m4571	42.7	110	56	4	47	155	101	204	4.4e-11	66.6
mRNA1_NF0119980-p1	iECW_1372.ECW_m4571	42.7	110	56	4	47	155	101	204	4.4e-11	66.6
mRNA1_NF0120040-p1	iRC1080.CRv4_Au5_s12_g3513_t1	49.6	115	51	4	9	121	135	244	2.7e-24	110.2
mRNA1_NF0120100-p1	iNJ661.Rv1625c	41.8	220	121	5	584	801	207	421	4.5e-41	168.7
mRNA1_NF0120100-p1	iRC1080.CRv4_Au5_s7_g14405_t1	41.8	213	117	4	593	801	384	593	4.0e-37	155.6
mRNA1_NF0120100-p1	iRC1080.CRv4_Au5_s16_g6042_t1	38.9	216	125	4	589	801	368	579	4.9e-35	148.7
mRNA1_NF0120100-p1	iRC1080.CRv4_Au5_s18_g7949_t1	36.0	214	127	3	595	802	1029	1238	5.0e-32	138.7
mRNA1_NF0120100-p1	iRC1080.CRv4_Au5_s9_g15223_t1	37.4	222	127	5	589	803	310	526	6.6e-32	138.3
mRNA1_NF0120100-p1	iNJ661.Rv2435c	34.4	192	122	1	588	779	518	705	4.3e-31	135.6
mRNA1_NF0120100-p1	iRC1080.CRv4_Au5_s9_g15248_t1	36.0	228	128	6	589	809	229	445	3.4e-28	125.9
mRNA2_NF0120100-p1	iNJ661.Rv1625c	38.6	166	97	3	584	748	207	368	2.3e-26	119.8
mRNA2_NF0120100-p1	iNJ661.Rv2435c	33.7	172	110	1	588	759	518	685	8.7e-26	117.9
mRNA2_NF0120100-p1	iRC1080.CRv4_Au5_s7_g14405_t1	36.7	158	95	2	593	748	384	538	4.8e-24	112.1
mRNA2_NF0120100-p1	iRC1080.CRv4_Au5_s18_g7949_t1	35.8	159	93	2	595	748	1029	1183	1.0e-21	104.4
mRNA2_NF0120100-p1	iRC1080.CRv4_Au5_s9_g15223_t1	32.9	164	101	3	589	748	310	468	9.3e-20	97.8
mRNA2_NF0120100-p1	iRC1080.CRv4_Au5_s9_g15248_t1	31.1	164	98	4	589	748	229	381	4.5e-14	79.0
mRNA1_NF0120140-p1	iSB619.SA_RS07510	25.3	83	60	1	4	84	151	233	2.1e-05	47.4
mRNA1_NF0120230-p1	iRC1080.CRv4_Au5_s8_g14676_t1	59.4	320	126	2	111	426	1278	1597	7.6e-114	409.5
mRNA1_NF0120510-p1	iHN637.CLJU_RS08485	27.4	351	185	12	316	660	164	450	3.4e-26	119.0
mRNA1_NF0120510-p1	iHN637.CLJU_RS03480	28.0	296	145	11	316	604	155	389	6.1e-23	108.2
mRNA1_NF0120510-p1	iRC1080.CRv4_Au5_s9_g15404_t1	27.7	321	190	12	309	610	149	446	4.3e-21	102.1
mRNA1_NF0120510-p1	iLJ478.TM0201	25.8	318	177	9	297	611	286	547	4.3e-21	102.1
mRNA1_NF0120510-p1	iRC1080.CRv4_Au5_s3_g11137_t1	25.8	356	214	15	287	621	119	445	2.4e-19	96.3
mRNA1_NF0120510-p1	iHN637.CLJU_RS07205	25.5	290	156	10	316	602	281	513	5.9e-18	91.7
mRNA1_NF0120510-p1	iLJ478.TM1426	35.7	140	80	4	294	433	251	380	3.8e-17	89.0
mRNA1_NF0120600-p1	iND750.YPR035W	64.7	207	72	1	5	210	145	351	1.4e-79	294.7
mRNA1_NF0120600-p1	iMM904.YPR035W	64.7	207	72	1	5	210	145	351	1.4e-79	294.7
mRNA1_NF0120600-p1	iRC1080.CRv4_Au5_s2_g9066_t1	62.0	213	79	2	3	213	169	381	5.9e-75	279.3
mRNA1_NF0120600-p1	iRC1080.CRv4_Au5_s12_g3676_t1	54.0	213	96	1	2	212	165	377	5.0e-66	249.6
mRNA1_NF0120600-p1	iRC1080.CRv4_Au5_s12_g3677_t1	54.0	213	96	1	2	212	166	378	5.0e-66	249.6
mRNA1_NF0120750-p1	iND750.YDR148C	52.9	397	161	3	34	408	71	463	6.0e-92	336.7
mRNA1_NF0120750-p1	iMM904.YDR148C	52.9	397	161	3	34	408	71	463	6.0e-92	336.7
mRNA1_NF0120750-p1	iRC1080.CRv4_Au5_s7_g14309_t1	53.2	385	170	3	25	407	72	448	8.9e-88	322.8
mRNA1_NF0120750-p1	iPC815.YPO1114	43.2	403	196	5	37	407	4	405	3.3e-82	304.3
mRNA1_NF0120750-p1	iECO103_1326.ECO103_0720	46.9	401	182	3	37	407	4	403	3.6e-81	300.8
mRNA1_NF0120750-p1	iWFL_1372.ECW_m0781	46.6	401	183	3	37	407	4	403	6.2e-81	300.1
mRNA1_NF0120750-p1	iEC55989_1330.EC55989_0710	46.6	401	183	3	37	407	4	403	6.2e-81	300.1
mRNA1_NF0120750-p1	iEKO11_1354.EKO11_3153	46.6	401	183	3	37	407	4	403	6.2e-81	300.1
mRNA1_NF0120750-p1	iECW_1372.ECW_m0781	46.6	401	183	3	37	407	4	403	6.2e-81	300.1
mRNA1_NF0120750-p1	iSDY_1059.SDY_0665	44.6	401	191	3	37	407	4	403	1.8e-80	298.5
mRNA1_NF0120750-p1	iJN746.PP_4188	50.2	404	167	3	37	407	3	405	3.1e-80	297.7
mRNA1_NF0120750-p1	iYL1228.KPN_00733	47.3	404	179	3	37	407	4	406	9.0e-80	296.2
mRNA1_NF0120750-p1	iECABU_c1320.ECABU_c07720	41.6	401	203	4	37	407	4	403	1.6e-76	285.4
mRNA1_NF0120750-p1	iECP_1309.ECP_0738	41.6	401	203	4	37	407	4	403	1.6e-76	285.4
mRNA1_NF0120750-p1	ic_1306.c0804	41.6	401	203	4	37	407	4	403	1.6e-76	285.4
mRNA1_NF0120750-p1	iAF987.Gmet_2766	40.4	416	199	4	39	407	3	416	6.0e-76	283.5
mRNA1_NF0120750-p1	iSbBS512_1146.SbBS512_E0646	41.3	402	203	4	37	407	4	403	2.8e-73	274.6
mRNA1_NF0120750-p1	iSBO_1134.SBO_0585	41.3	402	203	4	37	407	4	403	3.6e-73	274.2
mRNA1_NF0120750-p1	iEC042_1314.EC042_0744	41.0	402	204	4	37	407	4	403	1.1e-72	272.7
mRNA1_NF0120750-p1	iECUMN_1333.ECUMN_0804	40.8	402	205	4	37	407	4	403	6.9e-72	270.0
mRNA1_NF0120750-p1	iECD_1391.ECD_00686	40.3	402	207	4	37	407	4	403	7.6e-71	266.5
mRNA1_NF0120750-p1	iEcE24377_1341.EcE24377A_0753	40.3	402	207	4	37	407	4	403	7.6e-71	266.5
mRNA1_NF0120750-p1	iETEC_1333.ETEC_0737	40.3	402	207	4	37	407	4	403	7.6e-71	266.5
mRNA1_NF0120750-p1	iECO111_1330.ECO111_0743	40.3	402	207	4	37	407	4	403	7.6e-71	266.5
mRNA1_NF0120750-p1	iECIAI1_1343.ECIAI1_0700	40.3	402	207	4	37	407	4	403	7.6e-71	266.5
mRNA1_NF0120780-p1	iNJ661.Rv1625c	37.8	233	122	5	1446	1676	211	422	1.9e-38	161.0
mRNA1_NF0120780-p1	iRC1080.CRv4_Au5_s7_g14405_t1	37.9	232	123	4	1447	1675	380	593	7.4e-35	149.1
mRNA1_NF0120780-p1	iRC1080.CRv4_Au5_s18_g7949_t1	38.0	245	124	7	1448	1684	1022	1246	1.8e-33	144.4
mRNA1_NF0120780-p1	iRC1080.CRv4_Au5_s16_g6042_t1	37.0	230	126	4	1447	1675	368	579	1.3e-31	138.3
mRNA1_NF0120780-p1	iRC1080.CRv4_Au5_s7_g13848_t1	36.4	231	126	5	1447	1675	400	611	1.6e-29	131.3
mRNA1_NF0120780-p1	iRC1080.CRv4_Au5_s9_g15223_t1	34.2	231	134	4	1447	1675	310	524	2.7e-29	130.6
mRNA1_NF0120780-p1	iRC1080.CRv4_Au5_s7_g13857_t1	34.7	245	138	6	1434	1675	379	604	2.3e-28	127.5
mRNA1_NF0120780-p1	iRC1080.CRv4_Au5_s9_g15248_t1	34.6	231	127	5	1447	1675	229	437	7.5e-27	122.5
mRNA1_NF0120850-p1	iMM904.YOR100C	30.9	301	173	9	20	303	35	317	3.8e-30	131.0
mRNA1_NF0120850-p1	iND750.YOR100C	30.9	301	173	9	20	303	35	317	3.8e-30	131.0
mRNA1_NF0120850-p1	iND750.YOR130C	31.6	291	169	11	21	302	18	287	2.4e-24	111.7
mRNA1_NF0120850-p1	iMM904.YOR130C	31.6	291	169	11	21	302	18	287	2.4e-24	111.7
mRNA1_NF0120850-p1	iRC1080.CRv4_Au5_s6_g12602_t1	29.0	169	107	5	126	290	19	178	9.3e-13	73.2
mRNA1_NF0121190-p1	iRC1080.CRv4_Au5_s6_g12772_t1	45.7	578	287	6	75	636	63	629	2.9e-141	501.1
mRNA1_NF0121190-p1	iECH74115_1262.ECH74115_2091	43.8	568	302	4	65	632	7	557	8.7e-130	463.0
mRNA1_NF0121190-p1	iECs_1301.ECs2083	43.8	568	302	4	65	632	16	566	8.7e-130	463.0
mRNA1_NF0121190-p1	iZ_1308.Z2231	43.8	568	302	4	65	632	16	566	8.7e-130	463.0
mRNA1_NF0121190-p1	iECSP_1301.ECSP_1963	43.8	568	302	4	65	632	7	557	8.7e-130	463.0
mRNA1_NF0121190-p1	iYL1228.KPN_01847	42.8	568	308	4	65	632	7	557	1.9e-129	461.8
mRNA1_NF0121190-p1	iECBD_1354.ECBD_2160	43.7	568	303	4	65	632	7	557	3.3e-129	461.1
mRNA1_NF0121190-p1	iECS88_1305.ECS88_1573	43.7	568	303	4	65	632	7	557	3.3e-129	461.1
mRNA1_NF0121190-p1	iETEC_1333.ETEC_1549	43.7	568	303	4	65	632	7	557	3.3e-129	461.1
mRNA1_NF0121190-p1	iECNA114_1301.ECNA114_3653	43.7	568	303	4	65	632	16	566	3.3e-129	461.1
mRNA1_NF0121190-p1	iECSF_1327.ECSF_1394	43.7	568	303	4	65	632	16	566	3.3e-129	461.1
mRNA1_NF0121190-p1	iY75_1357.Y75_RS07770	43.7	568	303	4	65	632	7	557	3.3e-129	461.1
mRNA1_NF0121190-p1	iECOK1_1307.ECOK1_1636	43.7	568	303	4	65	632	7	557	3.3e-129	461.1
mRNA1_NF0121190-p1	iUMN146_1321.UM146_09635	43.7	568	303	4	65	632	7	557	3.3e-129	461.1
mRNA1_NF0121190-p1	iB21_1397.B21_01449	43.7	568	303	4	65	632	7	557	3.3e-129	461.1
mRNA1_NF0121190-p1	iECP_1309.ECP_1481	43.7	568	303	4	65	632	7	557	3.3e-129	461.1
mRNA1_NF0121190-p1	iECB_1328.ECB_01437	43.7	568	303	4	65	632	7	557	3.3e-129	461.1
mRNA1_NF0121190-p1	iECD_1391.ECD_01437	43.7	568	303	4	65	632	7	557	3.3e-129	461.1
mRNA1_NF0121190-p1	iECIAI39_1322.ECIAI39_1743	43.7	568	303	4	65	632	7	557	3.3e-129	461.1
mRNA1_NF0121190-p1	iEcDH1_1363.EcDH1_2168	43.7	568	303	4	65	632	7	557	3.3e-129	461.1
mRNA1_NF0121190-p1	iECDH10B_1368.ECDH10B_1610	43.7	568	303	4	65	632	7	557	3.3e-129	461.1
mRNA1_NF0121190-p1	iUTI89_1310.UTI89_C1697	43.7	568	303	4	65	632	16	566	3.3e-129	461.1
mRNA1_NF0121190-p1	iECDH1ME8569_1439.ECDH1ME8569_1422	43.7	568	303	4	65	632	7	557	3.3e-129	461.1
mRNA1_NF0121190-p1	iAPECO1_1312.APECO1_615	43.7	568	303	4	65	632	7	557	3.3e-129	461.1
mRNA1_NF0121190-p1	iBWG_1329.BWG_1300	43.7	568	303	4	65	632	7	557	3.3e-129	461.1
mRNA1_NF0121200-p1	iAF692.Mbar_A0814	68.4	478	151	0	9	486	7	484	3.6e-200	696.4
mRNA1_NF0121200-p1	iYO844.BSU08820	63.6	478	170	4	9	485	3	477	1.8e-180	630.9
mRNA1_NF0121200-p1	iJN746.PP_0481	57.1	476	200	4	12	486	5	477	1.4e-159	561.6
mRNA1_NF0121200-p1	iPC815.YPO1207	52.6	475	223	2	12	486	8	480	3.7e-149	526.9
mRNA1_NF0121200-p1	iIT341.HP0875	55.2	478	204	5	13	483	9	483	7.8e-147	519.2
mRNA1_NF0121200-p1	iND750.YDR256C	51.9	480	221	7	12	482	22	500	7.8e-139	492.7
mRNA1_NF0121200-p1	iMM904.YDR256C	51.9	480	221	7	12	482	22	500	7.8e-139	492.7
mRNA1_NF0121200-p1	iSB619.SA_RS06645	47.5	480	246	4	12	486	8	486	5.4e-132	469.9
mRNA1_NF0121200-p1	iYO844.BSU38630	47.0	481	242	7	11	481	34	511	1.4e-124	445.3
mRNA1_NF0121200-p1	iYO844.BSU39050	43.3	485	262	7	12	485	30	512	9.0e-111	399.4
mRNA1_NF0121200-p1	iMM904.YGR088W	42.8	507	235	9	33	485	37	542	3.4e-110	397.5
mRNA1_NF0121200-p1	iND750.YGR088W	42.8	507	235	9	33	485	37	542	3.4e-110	397.5
mRNA1_NF0121200-p1	iJN746.PP_0115	44.8	484	249	9	17	485	49	529	7.6e-110	396.4
mRNA1_NF0121200-p1	iECSE_1348.ECSE_1902	50.8	390	185	4	9	393	77	464	3.5e-107	387.5
mRNA1_NF0121200-p1	iUMNK88_1353.UMNK88_2196	50.8	390	185	4	9	393	77	464	3.5e-107	387.5
mRNA1_NF0121200-p1	iSF_1195.SF1496	50.8	390	185	4	9	393	77	464	3.5e-107	387.5
mRNA1_NF0121200-p1	iEcE24377_1341.EcE24377A_1953	50.8	390	185	4	9	393	77	464	3.5e-107	387.5
mRNA1_NF0121200-p1	iEcHS_1320.EcHS_A1813	50.8	390	185	4	9	393	77	464	3.5e-107	387.5
mRNA1_NF0121200-p1	iSSON_1240.SSON_1426	50.8	390	185	4	9	393	77	464	3.5e-107	387.5
mRNA1_NF0121200-p1	iEC55989_1330.EC55989_1900	50.8	390	185	4	9	393	77	464	3.5e-107	387.5
mRNA1_NF0121200-p1	iS_1188.S1613	50.8	390	185	4	9	393	77	464	3.5e-107	387.5
mRNA1_NF0121200-p1	iEcolC_1368.EcolC_1900	50.8	390	185	4	9	393	77	464	3.5e-107	387.5
mRNA1_NF0121200-p1	iSFV_1184.SFV_1488	50.8	390	185	4	9	393	77	464	3.5e-107	387.5
mRNA1_NF0121200-p1	iECIAI39_1322.ECIAI39_1322	50.8	390	185	4	9	393	77	464	3.5e-107	387.5
mRNA1_NF0121200-p1	iECO103_1326.ECO103_1925	50.8	390	185	4	9	393	77	464	3.5e-107	387.5
mRNA1_NF0121280-p1	iLJ478.TM0716	57.1	522	203	5	80	589	3	515	8.2e-159	559.3
mRNA1_NF0121280-p1	iNJ661.Rv3280	54.2	507	214	6	99	589	44	548	3.5e-141	500.7
mRNA1_NF0121280-p1	iYO844.BSU23920	52.8	509	217	6	91	589	12	507	4.5e-141	500.4
mRNA1_NF0121280-p1	iNJ661.Rv2247	38.0	455	256	7	144	589	36	473	3.2e-78	291.6
mRNA1_NF0121280-p1	iYO844.BSU18210	35.5	518	306	11	78	583	4	505	2.4e-73	275.4
mRNA1_NF0121280-p1	iAF987.Gmet_3248	35.6	447	265	8	82	522	38	467	1.3e-68	259.6
